Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Rennes,48.1113387,-1.6800198,2025-04-14 00:00:00,9.51,9.51,96,light rain,1.0,-10,9.51,2025-04-12
Rennes,48.1113387,-1.6800198,2025-04-14 00:00:00,8.9,8.9,95,light rain,1.0,-10,8.9,2025-04-12
Reims,49.2577886,4.031926,2025-04-14 00:00:00,8.61,8.61,88,broken clouds,0.0,300,8.61,2025-04-12
Reims,49.2577886,4.031926,2025-04-14 00:00:00,7.76,7.76,89,broken clouds,0.0,300,7.76,2025-04-12
Reims,49.2577886,4.031926,2025-04-14 00:00:00,8.16,8.16,89,broken clouds,0.0,300,8.16,2025-04-12
Reims,49.2577886,4.031926,2025-04-14 00:00:00,13.87,13.87,66,scattered clouds,0.0,400,13.87,2025-04-12
Reims,49.2577886,4.031926,2025-04-14 00:00:00,17.65,17.65,51,few clouds,0.0,500,17.65,2025-04-12
Reims,49.2577886,4.031926,2025-04-14 00:00:00,18.9,18.9,49,broken clouds,0.0,300,18.9,2025-04-12
Reims,49.2577886,4.031926,2025-04-14 00:00:00,14.67,14.67,74,light rain,0.2,-10,14.67,2025-04-12
Reims,49.2577886,4.031926,2025-04-14 00:00:00,13.57,13.57,81,overcast clouds,0.0,200,13.57,2025-04-12
Saint-Étienne,45.4401467,4.3873058,2025-04-14 00:00:00,9.26,9.26,89,broken clouds,0.03,300,9.26,2025-04-12
Saint-Étienne,45.4401467,4.3873058,2025-04-14 00:00:00,7.79,7.79,91,overcast clouds,0.0,200,7.79,2025-04-12
Saint-Étienne,45.4401467,4.3873058,2025-04-14 00:00:00,9.64,9.64,87,overcast clouds,0.0,200,9.64,2025-04-12
Saint-Étienne,45.4401467,4.3873058,2025-04-14 00:00:00,10.35,10.35,92,light rain,1.0,-10,10.35,2025-04-12
Saint-Étienne,45.4401467,4.3873058,2025-04-14 00:00:00,13.53,13.53,85,light rain,1.0,-10,13.53,2025-04-12
Saint-Étienne,45.4401467,4.3873058,2025-04-14 00:00:00,12.42,12.42,93,light rain,1.0,-10,12.42,2025-04-12
Saint-Étienne,45.4401467,4.3873058,2025-04-14 00:00:00,11.44,11.44,94,light rain,1.0,-10,11.44,2025-04-12
Saint-Étienne,45.4401467,4.3873058,2025-04-14 00:00:00,10.55,10.55,97,light rain,0.78,-10,10.55,2025-04-12
Toulon,43.1257311,5.9304919,2025-04-14 00:00:00,14.49,14.49,92,light rain,1.0,-10,14.49,2025-04-12
Toulon,43.1257311,5.9304919,2025-04-14 00:00:00,14.35,14.35,94,moderate rain,0.98,-20,14.35,2025-04-12
Toulon,43.1257311,5.9304919,2025-04-14 00:00:00,14.61,14.61,90,light rain,0.98,-10,14.61,2025-04-12
Toulon,43.1257311,5.9304919,2025-04-14 00:00:00,15.54,15.54,82,light rain,1.0,-10,15.54,2025-04-12
Toulon,43.1257311,5.9304919,2025-04-14 00:00:00,15.56,15.56,84,light rain,0.9,-10,15.56,2025-04-12
Toulon,43.1257311,5.9304919,2025-04-14 00:00:00,14.99,14.99,86,light rain,0.99,-10,14.99,2025-04-12
Toulon,43.1257311,5.9304919,2025-04-14 00:00:00,14.53,14.53,90,light rain,1.0,-10,14.53,2025-04-12
Toulon,43.1257311,5.9304919,2025-04-14 00:00:00,14.17,14.17,92,light rain,0.93,-10,14.17,2025-04-12
Dijon,47.3215806,5.0414701,2025-04-14 00:00:00,8.6,8.6,97,broken clouds,0.0,300,8.6,2025-04-12
Dijon,47.3215806,5.0414701,2025-04-14 00:00:00,9.45,9.45,97,overcast clouds,0.0,200,9.45,2025-04-12
Dijon,47.3215806,5.0414701,2025-04-14 00:00:00,9.81,9.81,96,overcast clouds,0.0,200,9.81,2025-04-12
Dijon,47.3215806,5.0414701,2025-04-14 00:00:00,12.61,12.61,88,overcast clouds,0.0,200,12.61,2025-04-12
Dijon,47.3215806,5.0414701,2025-04-14 00:00:00,17.52,17.52,71,overcast clouds,0.0,200,17.52,2025-04-12
Dijon,47.3215806,5.0414701,2025-04-14 00:00:00,16.86,16.86,76,light rain,1.0,-10,16.86,2025-04-12
Dijon,47.3215806,5.0414701,2025-04-14 00:00:00,13.49,13.49,91,light rain,1.0,-10,13.49,2025-04-12
Dijon,47.3215806,5.0414701,2025-04-14 00:00:00,12.15,12.15,98,light rain,1.0,-10,12.15,2025-04-12
Angers,47.4739884,-0.5515588,2025-04-14 00:00:00,6.45,6.45,93,broken clouds,0.0,300,6.45,2025-04-12
Angers,47.4739884,-0.5515588,2025-04-14 00:00:00,5.5,5.5,92,broken clouds,0.0,300,5.5,2025-04-12
Angers,47.4739884,-0.5515588,2025-04-14 00:00:00,6.59,6.59,92,broken clouds,0.0,300,6.59,2025-04-12
Angers,47.4739884,-0.5515588,2025-04-14 00:00:00,11.76,11.76,77,overcast clouds,0.0,200,11.76,2025-04-12
Angers,47.4739884,-0.5515588,2025-04-14 00:00:00,15.66,15.66,58,overcast clouds,0.0,200,15.66,2025-04-12
Angers,47.4739884,-0.5515588,2025-04-14 00:00:00,16.52,16.52,54,overcast clouds,0.0,200,16.52,2025-04-12
Angers,47.4739884,-0.5515588,2025-04-14 00:00:00,12.85,12.85,76,overcast clouds,0.0,200,12.85,2025-04-12
Angers,47.4739884,-0.5515588,2025-04-14 00:00:00,10.02,10.02,92,light rain,0.27,-10,10.02,2025-04-12
Nîmes,43.8374249,4.3600687,2025-04-14 00:00:00,13.17,13.17,92,light rain,1.0,-10,13.17,2025-04-12
Nîmes,43.8374249,4.3600687,2025-04-14 00:00:00,13.3,13.3,93,light rain,0.66,-10,13.3,2025-04-12
Nîmes,43.8374249,4.3600687,2025-04-14 00:00:00,13.14,13.14,95,light rain,1.0,-10,13.14,2025-04-12
Nîmes,43.8374249,4.3600687,2025-04-14 00:00:00,14.28,14.28,91,light rain,1.0,-10,14.28,2025-04-12
Nîmes,43.8374249,4.3600687,2025-04-14 00:00:00,14.27,14.27,94,light rain,1.0,-10,14.27,2025-04-12
Nîmes,43.8374249,4.3600687,2025-04-14 00:00:00,13.93,13.93,96,light rain,1.0,-10,13.93,2025-04-12
Nîmes,43.8374249,4.3600687,2025-04-14 00:00:00,13.71,13.71,97,light rain,1.0,-10,13.71,2025-04-12
Nîmes,43.8374249,4.3600687,2025-04-14 00:00:00,13.53,13.53,97,light rain,1.0,-10,13.53,2025-04-12
Villeurbanne,45.7733573,4.8868454,2025-04-14 00:00:00,11.61,11.61,93,overcast clouds,0.0,200,11.61,2025-04-12
Villeurbanne,45.7733573,4.8868454,2025-04-14 00:00:00,11.08,11.08,93,overcast clouds,0.0,200,11.08,2025-04-12
Villeurbanne,45.7733573,4.8868454,2025-04-14 00:00:00,11.42,11.42,93,light rain,0.2,-10,11.42,2025-04-12
Villeurbanne,45.7733573,4.8868454,2025-04-14 00:00:00,12.13,12.13,92,overcast clouds,0.02,200,12.13,2025-04-12
Villeurbanne,45.7733573,4.8868454,2025-04-14 00:00:00,18.34,18.34,66,overcast clouds,0.01,200,18.34,2025-04-12
Villeurbanne,45.7733573,4.8868454,2025-04-14 00:00:00,18.83,18.83,61,light rain,0.69,-10,18.83,2025-04-12
Villeurbanne,45.7733573,4.8868454,2025-04-14 00:00:00,13.8,13.8,95,light rain,1.0,-10,13.8,2025-04-12
Villeurbanne,45.7733573,4.8868454,2025-04-14 00:00:00,12.96,12.96,98,moderate rain,1.0,-20,12.96,2025-04-12
Le Mans,48.0073849,0.1967849,2025-04-14 00:00:00,7.13,7.13,92,overcast clouds,0.0,200,7.13,2025-04-12
Le Mans,48.0073849,0.1967849,2025-04-14 00:00:00,5.68,5.68,91,broken clouds,0.0,300,5.68,2025-04-12
Le Mans,48.0073849,0.1967849,2025-04-14 00:00:00,6.06,6.06,89,broken clouds,0.0,300,6.06,2025-04-12
Le Mans,48.0073849,0.1967849,2025-04-14 00:00:00,11.81,11.81,71,overcast clouds,0.0,200,11.81,2025-04-12
Le Mans,48.0073849,0.1967849,2025-04-14 00:00:00,15.9,15.9,57,overcast clouds,0.0,200,15.9,2025-04-12
Le Mans,48.0073849,0.1967849,2025-04-14 00:00:00,16.9,16.9,48,overcast clouds,0.0,200,16.9,2025-04-12
Le Mans,48.0073849,0.1967849,2025-04-14 00:00:00,14.08,14.08,64,overcast clouds,0.0,200,14.08,2025-04-12
Le Mans,48.0073849,0.1967849,2025-04-14 00:00:00,11.47,11.47,77,overcast clouds,0.0,200,11.47,2025-04-12
Clermont-Ferrand,45.7774551,3.0819427,2025-04-14 00:00:00,10.4,10.4,88,overcast clouds,0.0,200,10.4,2025-04-12
Clermont-Ferrand,45.7774551,3.0819427,2025-04-14 00:00:00,8.65,8.65,94,overcast clouds,0.0,200,8.65,2025-04-12
Clermont-Ferrand,45.7774551,3.0819427,2025-04-14 00:00:00,9.88,9.88,93,overcast clouds,0.0,200,9.88,2025-04-12
Clermont-Ferrand,45.7774551,3.0819427,2025-04-14 00:00:00,12.32,12.32,82,overcast clouds,0.0,200,12.32,2025-04-12
Clermont-Ferrand,45.7774551,3.0819427,2025-04-14 00:00:00,13.22,13.22,79,overcast clouds,0.0,200,13.22,2025-04-12
Clermont-Ferrand,45.7774551,3.0819427,2025-04-14 00:00:00,11.68,11.68,98,moderate rain,1.0,-20,11.68,2025-04-12
Clermont-Ferrand,45.7774551,3.0819427,2025-04-14 00:00:00,10.86,10.86,99,light rain,1.0,-10,10.86,2025-04-12
Clermont-Ferrand,45.7774551,3.0819427,2025-04-14 00:00:00,11.02,11.02,97,overcast clouds,0.0,200,11.02,2025-04-12
Brest,48.3905283,-4.4860088,2025-04-14 00:00:00,8.85,8.85,79,overcast clouds,0.0,200,8.85,2025-04-12
Brest,48.3905283,-4.4860088,2025-04-14 00:00:00,8.67,8.67,83,overcast clouds,0.0,200,8.67,2025-04-12
Brest,48.3905283,-4.4860088,2025-04-14 00:00:00,9.53,9.53,84,overcast clouds,0.0,200,9.53,2025-04-12
Brest,48.3905283,-4.4860088,2025-04-14 00:00:00,10.1,10.1,84,light rain,1.0,-10,10.1,2025-04-12
Brest,48.3905283,-4.4860088,2025-04-14 00:00:00,10.89,10.89,81,light rain,1.0,-10,10.89,2025-04-12
Brest,48.3905283,-4.4860088,2025-04-14 00:00:00,11.63,11.63,76,light rain,0.22,-10,11.63,2025-04-12
Brest,48.3905283,-4.4860088,2025-04-14 00:00:00,11.06,11.06,80,light rain,0.2,-10,11.06,2025-04-12
Brest,48.3905283,-4.4860088,2025-04-14 00:00:00,10.04,10.04,82,overcast clouds,0.01,200,10.04,2025-04-12
Aix-en-Provence,43.5298424,5.4474738,2025-04-14 00:00:00,13.75,13.75,91,light rain,1.0,-10,13.75,2025-04-12
Aix-en-Provence,43.5298424,5.4474738,2025-04-14 00:00:00,13.41,13.41,92,light rain,0.59,-10,13.41,2025-04-12
Aix-en-Provence,43.5298424,5.4474738,2025-04-14 00:00:00,13.25,13.25,93,light rain,0.35,-10,13.25,2025-04-12
Aix-en-Provence,43.5298424,5.4474738,2025-04-14 00:00:00,13.77,13.77,90,light rain,1.0,-10,13.77,2025-04-12
Aix-en-Provence,43.5298424,5.4474738,2025-04-14 00:00:00,15.22,15.22,79,light rain,1.0,-10,15.22,2025-04-12
Aix-en-Provence,43.5298424,5.4474738,2025-04-14 00:00:00,15.86,15.86,77,light rain,1.0,-10,15.86,2025-04-12
Aix-en-Provence,43.5298424,5.4474738,2025-04-14 00:00:00,13.93,13.93,86,light rain,1.0,-10,13.93,2025-04-12
Aix-en-Provence,43.5298424,5.4474738,2025-04-14 00:00:00,13.35,13.35,86,light rain,0.63,-10,13.35,2025-04-12
Amiens,49.8941708,2.2956951,2025-04-14 00:00:00,8.54,8.54,83,overcast clouds,0.0,200,8.54,2025-04-12
Amiens,49.8941708,2.2956951,2025-04-14 00:00:00,5.89,5.89,86,broken clouds,0.0,300,5.89,2025-04-12
Amiens,49.8941708,2.2956951,2025-04-14 00:00:00,7.06,7.06,82,broken clouds,0.0,300,7.06,2025-04-12
Amiens,49.8941708,2.2956951,2025-04-14 00:00:00,13.05,13.05,71,overcast clouds,0.0,200,13.05,2025-04-12
Amiens,49.8941708,2.2956951,2025-04-14 00:00:00,16.34,16.34,56,overcast clouds,0.0,200,16.34,2025-04-12
Amiens,49.8941708,2.2956951,2025-04-14 00:00:00,17.43,17.43,48,overcast clouds,0.0,200,17.43,2025-04-12
Amiens,49.8941708,2.2956951,2025-04-14 00:00:00,14.2,14.2,63,overcast clouds,0.0,200,14.2,2025-04-12
Amiens,49.8941708,2.2956951,2025-04-14 00:00:00,10.95,10.95,71,overcast clouds,0.0,200,10.95,2025-04-12
Limoges,45.8354243,1.2644847,2025-04-14 00:00:00,6.88,6.88,95,scattered clouds,0.0,400,6.88,2025-04-12
Limoges,45.8354243,1.2644847,2025-04-14 00:00:00,6.02,6.02,95,clear sky,0.0,600,6.02,2025-04-12
Limoges,45.8354243,1.2644847,2025-04-14 00:00:00,7.18,7.18,94,scattered clouds,0.0,400,7.18,2025-04-12
Limoges,45.8354243,1.2644847,2025-04-14 00:00:00,15.47,15.47,67,broken clouds,0.0,300,15.47,2025-04-12
Limoges,45.8354243,1.2644847,2025-04-14 00:00:00,18.35,18.35,61,light rain,0.55,-10,18.35,2025-04-12
Limoges,45.8354243,1.2644847,2025-04-14 00:00:00,15.87,15.87,86,light rain,1.0,-10,15.87,2025-04-12
Limoges,45.8354243,1.2644847,2025-04-14 00:00:00,13.3,13.3,93,moderate rain,1.0,-20,13.3,2025-04-12
Limoges,45.8354243,1.2644847,2025-04-14 00:00:00,12.13,12.13,97,moderate rain,1.0,-20,12.13,2025-04-12
Annecy,45.8992348,6.1288847,2025-04-14 00:00:00,11.0,11.0,93,overcast clouds,0.0,200,11.0,2025-04-12
Annecy,45.8992348,6.1288847,2025-04-14 00:00:00,11.12,11.12,92,overcast clouds,0.0,200,11.12,2025-04-12
Annecy,45.8992348,6.1288847,2025-04-14 00:00:00,11.41,11.41,91,overcast clouds,0.0,200,11.41,2025-04-12
Annecy,45.8992348,6.1288847,2025-04-14 00:00:00,16.11,16.11,70,overcast clouds,0.0,200,16.11,2025-04-12
Annecy,45.8992348,6.1288847,2025-04-14 00:00:00,19.65,19.65,54,overcast clouds,0.0,200,19.65,2025-04-12
Annecy,45.8992348,6.1288847,2025-04-14 00:00:00,17.36,17.36,70,light rain,0.68,-10,17.36,2025-04-12
Annecy,45.8992348,6.1288847,2025-04-14 00:00:00,13.13,13.13,98,light rain,1.0,-10,13.13,2025-04-12
Annecy,45.8992348,6.1288847,2025-04-14 00:00:00,12.26,12.26,99,light rain,0.95,-10,12.26,2025-04-12
Perpignan,42.6985304,2.8953121,2025-04-14 00:00:00,14.07,14.07,94,light rain,1.0,-10,14.07,2025-04-12
Perpignan,42.6985304,2.8953121,2025-04-14 00:00:00,13.91,13.91,94,light rain,1.0,-10,13.91,2025-04-12
Perpignan,42.6985304,2.8953121,2025-04-14 00:00:00,13.98,13.98,92,light rain,1.0,-10,13.98,2025-04-12
Perpignan,42.6985304,2.8953121,2025-04-14 00:00:00,15.19,15.19,84,light rain,0.5,-10,15.19,2025-04-12
Perpignan,42.6985304,2.8953121,2025-04-14 00:00:00,14.61,14.61,96,light rain,0.84,-10,14.61,2025-04-12
Perpignan,42.6985304,2.8953121,2025-04-14 00:00:00,14.81,14.81,96,light rain,1.0,-10,14.81,2025-04-12
Perpignan,42.6985304,2.8953121,2025-04-14 00:00:00,15.28,15.28,96,light rain,1.0,-10,15.28,2025-04-12
Perpignan,42.6985304,2.8953121,2025-04-14 00:00:00,14.87,14.87,97,light rain,0.61,-10,14.87,2025-04-12
Caen,49.1813403,-0.3635615,2025-04-14 00:00:00,5.46,5.46,91,overcast clouds,0.0,200,5.46,2025-04-12
Caen,49.1813403,-0.3635615,2025-04-14 00:00:00,5.8,5.8,86,overcast clouds,0.0,200,5.8,2025-04-12
Caen,49.1813403,-0.3635615,2025-04-14 00:00:00,5.28,5.28,92,overcast clouds,0.0,200,5.28,2025-04-12
Caen,49.1813403,-0.3635615,2025-04-14 00:00:00,11.13,11.13,76,overcast clouds,0.0,200,11.13,2025-04-12
Caen,49.1813403,-0.3635615,2025-04-14 00:00:00,14.65,14.65,56,overcast clouds,0.0,200,14.65,2025-04-12
Caen,49.1813403,-0.3635615,2025-04-14 00:00:00,15.04,15.04,62,overcast clouds,0.0,200,15.04,2025-04-12
Caen,49.1813403,-0.3635615,2025-04-14 00:00:00,12.88,12.88,73,light rain,0.2,-10,12.88,2025-04-12
Caen,49.1813403,-0.3635615,2025-04-14 00:00:00,9.37,9.37,93,light rain,0.5,-10,9.37,2025-04-12
Metz,49.1196964,6.1763552,2025-04-14 00:00:00,8.36,8.36,87,broken clouds,0.0,300,8.36,2025-04-12
Metz,49.1196964,6.1763552,2025-04-14 00:00:00,8.04,8.04,88,scattered clouds,0.0,400,8.04,2025-04-12
Metz,49.1196964,6.1763552,2025-04-14 00:00:00,9.03,9.03,93,scattered clouds,0.0,400,9.03,2025-04-12
Metz,49.1196964,6.1763552,2025-04-14 00:00:00,13.11,13.11,82,broken clouds,0.0,300,13.11,2025-04-12
Metz,49.1196964,6.1763552,2025-04-14 00:00:00,17.54,17.54,64,broken clouds,0.0,300,17.54,2025-04-12
Metz,49.1196964,6.1763552,2025-04-14 00:00:00,19.45,19.45,57,broken clouds,0.18,300,19.45,2025-04-12
Metz,49.1196964,6.1763552,2025-04-14 00:00:00,15.52,15.52,77,light rain,1.0,-10,15.52,2025-04-12
Metz,49.1196964,6.1763552,2025-04-14 00:00:00,13.95,13.95,85,light rain,0.61,-10,13.95,2025-04-12
Besançon,47.2380222,6.0243622,2025-04-14 00:00:00,11.42,11.42,89,overcast clouds,0.0,200,11.42,2025-04-12
Besançon,47.2380222,6.0243622,2025-04-14 00:00:00,10.9,10.9,89,overcast clouds,0.0,200,10.9,2025-04-12
Besançon,47.2380222,6.0243622,2025-04-14 00:00:00,11.76,11.76,87,overcast clouds,0.0,200,11.76,2025-04-12
Besançon,47.2380222,6.0243622,2025-04-14 00:00:00,17.79,17.79,61,overcast clouds,0.0,200,17.79,2025-04-12
Besançon,47.2380222,6.0243622,2025-04-14 00:00:00,19.97,19.97,55,overcast clouds,0.0,200,19.97,2025-04-12
Besançon,47.2380222,6.0243622,2025-04-14 00:00:00,18.88,18.88,67,light rain,0.99,-10,18.88,2025-04-12
Besançon,47.2380222,6.0243622,2025-04-14 00:00:00,15.02,15.02,86,light rain,1.0,-10,15.02,2025-04-12
Besançon,47.2380222,6.0243622,2025-04-14 00:00:00,12.74,12.74,99,light rain,1.0,-10,12.74,2025-04-12
Orléans,47.9027336,1.9086066,2025-04-14 00:00:00,8.92,8.92,86,broken clouds,0.0,300,8.92,2025-04-12
Orléans,47.9027336,1.9086066,2025-04-14 00:00:00,7.9,7.9,89,scattered clouds,0.0,400,7.9,2025-04-12
Orléans,47.9027336,1.9086066,2025-04-14 00:00:00,8.14,8.14,87,scattered clouds,0.0,400,8.14,2025-04-12
Orléans,47.9027336,1.9086066,2025-04-14 00:00:00,14.2,14.2,63,broken clouds,0.0,300,14.2,2025-04-12
Orléans,47.9027336,1.9086066,2025-04-14 00:00:00,18.24,18.24,47,broken clouds,0.0,300,18.24,2025-04-12
Orléans,47.9027336,1.9086066,2025-04-14 00:00:00,20.43,20.43,39,overcast clouds,0.0,200,20.43,2025-04-12
Orléans,47.9027336,1.9086066,2025-04-14 00:00:00,15.81,15.81,72,light rain,0.63,-10,15.81,2025-04-12
Orléans,47.9027336,1.9086066,2025-04-14 00:00:00,12.62,12.62,91,light rain,1.0,-10,12.62,2025-04-12
Rouen,49.4404591,1.0939658,2025-04-14 00:00:00,7.08,7.08,90,overcast clouds,0.0,200,7.08,2025-04-12
Rouen,49.4404591,1.0939658,2025-04-14 00:00:00,6.18,6.18,91,overcast clouds,0.0,200,6.18,2025-04-12
Rouen,49.4404591,1.0939658,2025-04-14 00:00:00,6.84,6.84,89,overcast clouds,0.0,200,6.84,2025-04-12
Rouen,49.4404591,1.0939658,2025-04-14 00:00:00,12.13,12.13,74,broken clouds,0.0,300,12.13,2025-04-12
Rouen,49.4404591,1.0939658,2025-04-14 00:00:00,15.7,15.7,59,overcast clouds,0.0,200,15.7,2025-04-12
Rouen,49.4404591,1.0939658,2025-04-14 00:00:00,16.86,16.86,52,overcast clouds,0.0,200,16.86,2025-04-12
Rouen,49.4404591,1.0939658,2025-04-14 00:00:00,14.27,14.27,66,overcast clouds,0.0,200,14.27,2025-04-12
Rouen,49.4404591,1.0939658,2025-04-14 00:00:00,11.13,11.13,71,overcast clouds,0.0,200,11.13,2025-04-12
Avignon,43.9492493,4.8059012,2025-04-14 00:00:00,13.39,13.39,93,light rain,0.97,-10,13.39,2025-04-12
Avignon,43.9492493,4.8059012,2025-04-14 00:00:00,13.26,13.26,94,light rain,0.91,-10,13.26,2025-04-12
Avignon,43.9492493,4.8059012,2025-04-14 00:00:00,13.32,13.32,94,light rain,1.0,-10,13.32,2025-04-12
Avignon,43.9492493,4.8059012,2025-04-14 00:00:00,14.31,14.31,90,light rain,1.0,-10,14.31,2025-04-12
Avignon,43.9492493,4.8059012,2025-04-14 00:00:00,14.85,14.85,90,light rain,1.0,-10,14.85,2025-04-12
Avignon,43.9492493,4.8059012,2025-04-14 00:00:00,13.92,13.92,98,moderate rain,1.0,-20,13.92,2025-04-12
Avignon,43.9492493,4.8059012,2025-04-14 00:00:00,13.63,13.63,98,moderate rain,1.0,-20,13.63,2025-04-12
Avignon,43.9492493,4.8059012,2025-04-14 00:00:00,13.74,13.74,97,light rain,1.0,-10,13.74,2025-04-12
Pau,43.2957547,-0.3685668,2025-04-14 00:00:00,10.95,10.95,96,overcast clouds,0.0,200,10.95,2025-04-12
Pau,43.2957547,-0.3685668,2025-04-14 00:00:00,10.23,10.23,96,overcast clouds,0.0,200,10.23,2025-04-12
Pau,43.2957547,-0.3685668,2025-04-14 00:00:00,10.14,10.14,96,overcast clouds,0.0,200,10.14,2025-04-12
Pau,43.2957547,-0.3685668,2025-04-14 00:00:00,15.36,15.36,80,broken clouds,0.0,300,15.36,2025-04-12
Pau,43.2957547,-0.3685668,2025-04-14 00:00:00,20.35,20.35,61,light rain,0.22,-10,20.35,2025-04-12
Pau,43.2957547,-0.3685668,2025-04-14 00:00:00,19.1,19.1,71,light rain,1.0,-10,19.1,2025-04-12
Pau,43.2957547,-0.3685668,2025-04-14 00:00:00,11.6,11.6,98,moderate rain,1.0,-20,11.6,2025-04-12
Pau,43.2957547,-0.3685668,2025-04-14 00:00:00,10.54,10.54,99,moderate rain,1.0,-20,10.54,2025-04-12
Poitiers,46.5802596,0.340196,2025-04-14 00:00:00,6.87,6.87,94,scattered clouds,0.0,400,6.87,2025-04-12
Poitiers,46.5802596,0.340196,2025-04-14 00:00:00,5.96,5.96,94,broken clouds,0.0,300,5.96,2025-04-12
Poitiers,46.5802596,0.340196,2025-04-14 00:00:00,6.15,6.15,93,broken clouds,0.0,300,6.15,2025-04-12
Poitiers,46.5802596,0.340196,2025-04-14 00:00:00,11.95,11.95,73,overcast clouds,0.0,200,11.95,2025-04-12
Poitiers,46.5802596,0.340196,2025-04-14 00:00:00,16.54,16.54,63,overcast clouds,0.0,200,16.54,2025-04-12
Poitiers,46.5802596,0.340196,2025-04-14 00:00:00,17.36,17.36,64,overcast clouds,0.0,200,17.36,2025-04-12
Poitiers,46.5802596,0.340196,2025-04-14 00:00:00,13.79,13.79,87,light rain,0.79,-10,13.79,2025-04-12
Poitiers,46.5802596,0.340196,2025-04-14 00:00:00,10.14,10.14,91,light rain,1.0,-10,10.14,2025-04-12
Mulhouse,47.7467233,7.3389937,2025-04-14 00:00:00,9.98,9.98,92,overcast clouds,0.0,200,9.98,2025-04-12
Mulhouse,47.7467233,7.3389937,2025-04-14 00:00:00,10.68,10.68,90,overcast clouds,0.0,200,10.68,2025-04-12
Mulhouse,47.7467233,7.3389937,2025-04-14 00:00:00,10.97,10.97,90,overcast clouds,0.0,200,10.97,2025-04-12
Mulhouse,47.7467233,7.3389937,2025-04-14 00:00:00,12.95,12.95,82,overcast clouds,0.0,200,12.95,2025-04-12
Mulhouse,47.7467233,7.3389937,2025-04-14 00:00:00,18.29,18.29,61,overcast clouds,0.0,200,18.29,2025-04-12
Mulhouse,47.7467233,7.3389937,2025-04-14 00:00:00,19.66,19.66,58,overcast clouds,0.0,200,19.66,2025-04-12
Mulhouse,47.7467233,7.3389937,2025-04-14 00:00:00,16.26,16.26,74,overcast clouds,0.0,200,16.26,2025-04-12
Mulhouse,47.7467233,7.3389937,2025-04-14 00:00:00,13.63,13.63,79,overcast clouds,0.08,200,13.63,2025-04-12
Colmar,48.0777517,7.3579641,2025-04-14 00:00:00,10.39,10.39,90,overcast clouds,0.0,200,10.39,2025-04-12
Colmar,48.0777517,7.3579641,2025-04-14 00:00:00,9.92,9.92,92,overcast clouds,0.0,200,9.92,2025-04-12
Colmar,48.0777517,7.3579641,2025-04-14 00:00:00,11.57,11.57,85,overcast clouds,0.0,200,11.57,2025-04-12
Colmar,48.0777517,7.3579641,2025-04-14 00:00:00,16.87,16.87,66,broken clouds,0.0,300,16.87,2025-04-12
Colmar,48.0777517,7.3579641,2025-04-14 00:00:00,20.41,20.41,51,broken clouds,0.0,300,20.41,2025-04-12
Colmar,48.0777517,7.3579641,2025-04-14 00:00:00,20.63,20.63,53,overcast clouds,0.0,200,20.63,2025-04-12
Colmar,48.0777517,7.3579641,2025-04-14 00:00:00,15.98,15.98,76,light rain,0.2,-10,15.98,2025-04-12
Colmar,48.0777517,7.3579641,2025-04-14 00:00:00,14.35,14.35,80,overcast clouds,0.0,200,14.35,2025-04-12
Chambéry,45.5662672,5.9203636,2025-04-14 00:00:00,12.53,12.53,89,overcast clouds,0.0,200,12.53,2025-04-12
Chambéry,45.5662672,5.9203636,2025-04-14 00:00:00,12.26,12.26,89,overcast clouds,0.0,200,12.26,2025-04-12
Chambéry,45.5662672,5.9203636,2025-04-14 00:00:00,12.49,12.49,87,overcast clouds,0.0,200,12.49,2025-04-12
Chambéry,45.5662672,5.9203636,2025-04-14 00:00:00,17.44,17.44,64,overcast clouds,0.0,200,17.44,2025-04-12
Chambéry,45.5662672,5.9203636,2025-04-14 00:00:00,20.38,20.38,50,overcast clouds,0.0,200,20.38,2025-04-12
Chambéry,45.5662672,5.9203636,2025-04-14 00:00:00,16.92,16.92,79,light rain,0.96,-10,16.92,2025-04-12
Chambéry,45.5662672,5.9203636,2025-04-14 00:00:00,14.06,14.06,94,light rain,1.0,-10,14.06,2025-04-12
Chambéry,45.5662672,5.9203636,2025-04-14 00:00:00,12.76,12.76,93,light rain,0.79,-10,12.76,2025-04-12
Lourdes,43.0940904,-0.0464975,2025-04-14 00:00:00,11.19,11.19,99,overcast clouds,0.0,200,11.19,2025-04-12
Lourdes,43.0940904,-0.0464975,2025-04-14 00:00:00,11.16,11.16,97,overcast clouds,0.0,200,11.16,2025-04-12
Lourdes,43.0940904,-0.0464975,2025-04-14 00:00:00,10.79,10.79,94,overcast clouds,0.0,200,10.79,2025-04-12
Lourdes,43.0940904,-0.0464975,2025-04-14 00:00:00,15.59,15.59,79,light rain,0.43,-10,15.59,2025-04-12
Lourdes,43.0940904,-0.0464975,2025-04-14 00:00:00,17.88,17.88,75,light rain,1.0,-10,17.88,2025-04-12
Lourdes,43.0940904,-0.0464975,2025-04-14 00:00:00,17.27,17.27,81,moderate rain,1.0,-20,17.27,2025-04-12
Lourdes,43.0940904,-0.0464975,2025-04-14 00:00:00,12.41,12.41,99,moderate rain,1.0,-20,12.41,2025-04-12
