Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Lourdes,43.0940904,-0.0464975,2025-05-04 00:00:00,17.8,17.8,73,light rain,0.96,-10,17.8,2025-05-01
Lourdes,43.0940904,-0.0464975,2025-05-04 00:00:00,17.16,17.16,81,light rain,0.93,-10,17.16,2025-05-01
Lourdes,43.0940904,-0.0464975,2025-05-04 00:00:00,16.17,16.17,89,moderate rain,1.0,-20,16.17,2025-05-01
Lourdes,43.0940904,-0.0464975,2025-05-04 00:00:00,13.88,13.88,95,moderate rain,1.0,-20,13.88,2025-05-01
Lourdes,43.0940904,-0.0464975,2025-05-04 00:00:00,12.66,12.66,99,moderate rain,1.0,-20,12.66,2025-05-01
Arles,43.6776223,4.6309653,2025-05-04 00:00:00,13.95,13.95,95,light rain,0.46,-10,13.95,2025-05-01
Arles,43.6776223,4.6309653,2025-05-04 00:00:00,13.65,13.65,97,light rain,1.0,-10,13.65,2025-05-01
Arles,43.6776223,4.6309653,2025-05-04 00:00:00,15.4,15.4,90,light rain,1.0,-10,15.4,2025-05-01
Arles,43.6776223,4.6309653,2025-05-04 00:00:00,19.88,19.88,62,light rain,0.22,-10,19.88,2025-05-01
Arles,43.6776223,4.6309653,2025-05-04 00:00:00,20.3,20.3,65,light rain,1.0,-10,20.3,2025-05-01
Arles,43.6776223,4.6309653,2025-05-04 00:00:00,19.38,19.38,69,light rain,0.99,-10,19.38,2025-05-01
Arles,43.6776223,4.6309653,2025-05-04 00:00:00,16.37,16.37,87,moderate rain,1.0,-20,16.37,2025-05-01
Arles,43.6776223,4.6309653,2025-05-04 00:00:00,14.29,14.29,88,light rain,0.8,-10,14.29,2025-05-01
Carcassonne,43.2130358,2.3491069,2025-05-04 00:00:00,15.67,15.67,96,light rain,0.2,-10,15.67,2025-05-01
Carcassonne,43.2130358,2.3491069,2025-05-04 00:00:00,15.05,15.05,96,light rain,1.0,-10,15.05,2025-05-01
Carcassonne,43.2130358,2.3491069,2025-05-04 00:00:00,15.4,15.4,93,overcast clouds,0.8,200,15.4,2025-05-01
Carcassonne,43.2130358,2.3491069,2025-05-04 00:00:00,16.98,16.98,86,light rain,1.0,-10,16.98,2025-05-01
Carcassonne,43.2130358,2.3491069,2025-05-04 00:00:00,19.74,19.74,73,light rain,1.0,-10,19.74,2025-05-01
Carcassonne,43.2130358,2.3491069,2025-05-04 00:00:00,19.36,19.36,76,moderate rain,1.0,-20,19.36,2025-05-01
Carcassonne,43.2130358,2.3491069,2025-05-04 00:00:00,16.81,16.81,86,moderate rain,1.0,-20,16.81,2025-05-01
Carcassonne,43.2130358,2.3491069,2025-05-04 00:00:00,14.21,14.21,95,moderate rain,1.0,-20,14.21,2025-05-01
Albi,43.9277552,2.147899,2025-05-04 00:00:00,13.32,13.32,95,light rain,0.98,-10,13.32,2025-05-01
Albi,43.9277552,2.147899,2025-05-04 00:00:00,13.44,13.44,95,light rain,0.76,-10,13.44,2025-05-01
Albi,43.9277552,2.147899,2025-05-04 00:00:00,14.77,14.77,92,overcast clouds,0.41,200,14.77,2025-05-01
Albi,43.9277552,2.147899,2025-05-04 00:00:00,17.78,17.78,85,light rain,1.0,-10,17.78,2025-05-01
Albi,43.9277552,2.147899,2025-05-04 00:00:00,18.56,18.56,80,light rain,1.0,-10,18.56,2025-05-01
Albi,43.9277552,2.147899,2025-05-04 00:00:00,17.34,17.34,88,moderate rain,1.0,-20,17.34,2025-05-01
Albi,43.9277552,2.147899,2025-05-04 00:00:00,16.28,16.28,89,moderate rain,1.0,-20,16.28,2025-05-01
Albi,43.9277552,2.147899,2025-05-04 00:00:00,14.04,14.04,95,moderate rain,1.0,-20,14.04,2025-05-01
Ajaccio,41.9263991,8.7376029,2025-05-04 00:00:00,18.01,18.01,56,few clouds,0.0,500,18.01,2025-05-01
Ajaccio,41.9263991,8.7376029,2025-05-04 00:00:00,17.28,17.28,59,broken clouds,0.0,300,17.28,2025-05-01
Ajaccio,41.9263991,8.7376029,2025-05-04 00:00:00,18.39,18.39,62,light rain,0.2,-10,18.39,2025-05-01
Ajaccio,41.9263991,8.7376029,2025-05-04 00:00:00,20.87,20.87,70,light rain,0.65,-10,20.87,2025-05-01
Ajaccio,41.9263991,8.7376029,2025-05-04 00:00:00,19.71,19.71,74,light rain,1.0,-10,19.71,2025-05-01
Ajaccio,41.9263991,8.7376029,2025-05-04 00:00:00,21.13,21.13,64,light rain,0.58,-10,21.13,2025-05-01
Ajaccio,41.9263991,8.7376029,2025-05-04 00:00:00,18.18,18.18,87,light rain,0.39,-10,18.18,2025-05-01
Ajaccio,41.9263991,8.7376029,2025-05-04 00:00:00,16.59,16.59,94,light rain,0.96,-10,16.59,2025-05-01
Chamonix,45.9246705,6.8727506,2025-05-04 00:00:00,10.7,10.7,73,few clouds,0.36,500,10.7,2025-05-01
Chamonix,45.9246705,6.8727506,2025-05-04 00:00:00,9.71,9.71,76,light rain,0.34,-10,9.71,2025-05-01
Chamonix,45.9246705,6.8727506,2025-05-04 00:00:00,12.08,12.08,76,broken clouds,0.07,300,12.08,2025-05-01
Chamonix,45.9246705,6.8727506,2025-05-04 00:00:00,14.02,14.02,69,light rain,1.0,-10,14.02,2025-05-01
Chamonix,45.9246705,6.8727506,2025-05-04 00:00:00,12.55,12.55,78,moderate rain,1.0,-20,12.55,2025-05-01
Chamonix,45.9246705,6.8727506,2025-05-04 00:00:00,12.91,12.91,81,light rain,1.0,-10,12.91,2025-05-01
Chamonix,45.9246705,6.8727506,2025-05-04 00:00:00,8.35,8.35,96,moderate rain,1.0,-20,8.35,2025-05-01
Chamonix,45.9246705,6.8727506,2025-05-04 00:00:00,7.84,7.84,94,moderate rain,1.0,-20,7.84,2025-05-01
Grenoble,45.1875602,5.7357819,2025-05-04 00:00:00,13.72,13.72,94,light rain,1.0,-10,13.72,2025-05-01
Grenoble,45.1875602,5.7357819,2025-05-04 00:00:00,14.4,14.4,95,light rain,1.0,-10,14.4,2025-05-01
Grenoble,45.1875602,5.7357819,2025-05-04 00:00:00,15.62,15.62,90,light rain,1.0,-10,15.62,2025-05-01
Grenoble,45.1875602,5.7357819,2025-05-04 00:00:00,18.68,18.68,82,light rain,1.0,-10,18.68,2025-05-01
Grenoble,45.1875602,5.7357819,2025-05-04 00:00:00,20.39,20.39,79,light rain,1.0,-10,20.39,2025-05-01
Grenoble,45.1875602,5.7357819,2025-05-04 00:00:00,19.32,19.32,86,moderate rain,1.0,-20,19.32,2025-05-01
Grenoble,45.1875602,5.7357819,2025-05-04 00:00:00,15.65,15.65,96,moderate rain,1.0,-20,15.65,2025-05-01
Grenoble,45.1875602,5.7357819,2025-05-04 00:00:00,14.67,14.67,96,moderate rain,1.0,-20,14.67,2025-05-01
Nice,43.7009358,7.2683912,2025-05-04 00:00:00,16.14,16.14,85,clear sky,0.0,600,16.14,2025-05-01
Nice,43.7009358,7.2683912,2025-05-04 00:00:00,15.88,15.88,82,broken clouds,0.0,300,15.88,2025-05-01
Nice,43.7009358,7.2683912,2025-05-04 00:00:00,16.71,16.71,78,broken clouds,0.0,300,16.71,2025-05-01
Nice,43.7009358,7.2683912,2025-05-04 00:00:00,18.46,18.46,74,overcast clouds,0.0,200,18.46,2025-05-01
Nice,43.7009358,7.2683912,2025-05-04 00:00:00,19.42,19.42,66,scattered clouds,0.0,400,19.42,2025-05-01
Nice,43.7009358,7.2683912,2025-05-04 00:00:00,20.04,20.04,62,clear sky,0.0,600,20.04,2025-05-01
Nice,43.7009358,7.2683912,2025-05-04 00:00:00,18.11,18.11,81,light rain,0.21,-10,18.11,2025-05-01
Nice,43.7009358,7.2683912,2025-05-04 00:00:00,17.5,17.5,91,light rain,1.0,-10,17.5,2025-05-01
Marseille,43.2961743,5.3699525,2025-05-04 00:00:00,17.21,17.21,86,light rain,0.23,-10,17.21,2025-05-01
Marseille,43.2961743,5.3699525,2025-05-04 00:00:00,16.96,16.96,87,light rain,1.0,-10,16.96,2025-05-01
Marseille,43.2961743,5.3699525,2025-05-04 00:00:00,16.86,16.86,82,light rain,1.0,-10,16.86,2025-05-01
Marseille,43.2961743,5.3699525,2025-05-04 00:00:00,18.32,18.32,67,light rain,1.0,-10,18.32,2025-05-01
Marseille,43.2961743,5.3699525,2025-05-04 00:00:00,18.4,18.4,75,light rain,1.0,-10,18.4,2025-05-01
Marseille,43.2961743,5.3699525,2025-05-04 00:00:00,18.54,18.54,87,light rain,0.48,-10,18.54,2025-05-01
Marseille,43.2961743,5.3699525,2025-05-04 00:00:00,17.93,17.93,90,light rain,0.52,-10,17.93,2025-05-01
Marseille,43.2961743,5.3699525,2025-05-04 00:00:00,16.92,16.92,83,light rain,1.0,-10,16.92,2025-05-01
Montpellier,43.6112422,3.8767337,2025-05-04 00:00:00,15.11,15.11,93,light rain,0.69,-10,15.11,2025-05-01
Montpellier,43.6112422,3.8767337,2025-05-04 00:00:00,14.43,14.43,95,light rain,1.0,-10,14.43,2025-05-01
Montpellier,43.6112422,3.8767337,2025-05-04 00:00:00,15.37,15.37,89,light rain,1.0,-10,15.37,2025-05-01
Montpellier,43.6112422,3.8767337,2025-05-04 00:00:00,17.12,17.12,73,overcast clouds,0.01,200,17.12,2025-05-01
Montpellier,43.6112422,3.8767337,2025-05-04 00:00:00,20.01,20.01,61,overcast clouds,0.01,200,20.01,2025-05-01
Montpellier,43.6112422,3.8767337,2025-05-04 00:00:00,18.87,18.87,72,light rain,0.85,-10,18.87,2025-05-01
Montpellier,43.6112422,3.8767337,2025-05-04 00:00:00,16.02,16.02,84,moderate rain,1.0,-20,16.02,2025-05-01
Montpellier,43.6112422,3.8767337,2025-05-04 00:00:00,15.3,15.3,91,light rain,1.0,-10,15.3,2025-05-01
Biarritz,43.4832523,-1.5592776,2025-05-04 00:00:00,14.32,14.32,94,light rain,0.86,-10,14.32,2025-05-01
Biarritz,43.4832523,-1.5592776,2025-05-04 00:00:00,14.15,14.15,96,light rain,1.0,-10,14.15,2025-05-01
Biarritz,43.4832523,-1.5592776,2025-05-04 00:00:00,14.14,14.14,95,light rain,1.0,-10,14.14,2025-05-01
Biarritz,43.4832523,-1.5592776,2025-05-04 00:00:00,15.51,15.51,89,light rain,0.97,-10,15.51,2025-05-01
Biarritz,43.4832523,-1.5592776,2025-05-04 00:00:00,15.73,15.73,84,light rain,0.83,-10,15.73,2025-05-01
Biarritz,43.4832523,-1.5592776,2025-05-04 00:00:00,16.18,16.18,81,light rain,0.38,-10,16.18,2025-05-01
Biarritz,43.4832523,-1.5592776,2025-05-04 00:00:00,15.77,15.77,86,overcast clouds,0.04,200,15.77,2025-05-01
Biarritz,43.4832523,-1.5592776,2025-05-04 00:00:00,14.72,14.72,91,light rain,0.98,-10,14.72,2025-05-01
Bayonne,43.4945144,-1.4736657,2025-05-04 00:00:00,13.86,13.86,96,light rain,0.86,-10,13.86,2025-05-01
Bayonne,43.4945144,-1.4736657,2025-05-04 00:00:00,13.73,13.73,97,light rain,1.0,-10,13.73,2025-05-01
Bayonne,43.4945144,-1.4736657,2025-05-04 00:00:00,13.87,13.87,97,light rain,1.0,-10,13.87,2025-05-01
Bayonne,43.4945144,-1.4736657,2025-05-04 00:00:00,16.11,16.11,87,light rain,0.8,-10,16.11,2025-05-01
Bayonne,43.4945144,-1.4736657,2025-05-04 00:00:00,16.51,16.51,81,light rain,0.68,-10,16.51,2025-05-01
Bayonne,43.4945144,-1.4736657,2025-05-04 00:00:00,16.68,16.68,79,light rain,0.24,-10,16.68,2025-05-01
Bayonne,43.4945144,-1.4736657,2025-05-04 00:00:00,15.81,15.81,86,broken clouds,0.08,300,15.81,2025-05-01
Bayonne,43.4945144,-1.4736657,2025-05-04 00:00:00,14.18,14.18,94,light rain,0.78,-10,14.18,2025-05-01
La Rochelle,46.159732,-1.1515951,2025-05-04 00:00:00,13.49,13.49,88,clear sky,0.0,600,13.49,2025-05-01
La Rochelle,46.159732,-1.1515951,2025-05-04 00:00:00,12.98,12.98,88,clear sky,0.0,600,12.98,2025-05-01
La Rochelle,46.159732,-1.1515951,2025-05-04 00:00:00,14.15,14.15,87,scattered clouds,0.0,400,14.15,2025-05-01
La Rochelle,46.159732,-1.1515951,2025-05-04 00:00:00,15.62,15.62,82,overcast clouds,0.0,200,15.62,2025-05-01
La Rochelle,46.159732,-1.1515951,2025-05-04 00:00:00,16.46,16.46,80,light rain,0.33,-10,16.46,2025-05-01
La Rochelle,46.159732,-1.1515951,2025-05-04 00:00:00,13.66,13.66,91,light rain,0.98,-10,13.66,2025-05-01
La Rochelle,46.159732,-1.1515951,2025-05-04 00:00:00,11.7,11.7,77,light rain,0.94,-10,11.7,2025-05-01
La Rochelle,46.159732,-1.1515951,2025-05-04 00:00:00,11.51,11.51,72,light rain,0.82,-10,11.51,2025-05-01
Saint-Malo,48.649518,-2.0260409,2025-05-04 00:00:00,12.61,12.61,92,broken clouds,0.0,300,12.61,2025-05-01
Saint-Malo,48.649518,-2.0260409,2025-05-04 00:00:00,11.56,11.56,86,overcast clouds,0.0,200,11.56,2025-05-01
Saint-Malo,48.649518,-2.0260409,2025-05-04 00:00:00,10.19,10.19,79,light rain,0.2,-10,10.19,2025-05-01
Saint-Malo,48.649518,-2.0260409,2025-05-04 00:00:00,10.92,10.92,75,overcast clouds,0.0,200,10.92,2025-05-01
Saint-Malo,48.649518,-2.0260409,2025-05-04 00:00:00,12.19,12.19,70,broken clouds,0.0,300,12.19,2025-05-01
Saint-Malo,48.649518,-2.0260409,2025-05-04 00:00:00,11.81,11.81,65,clear sky,0.0,600,11.81,2025-05-01
Saint-Malo,48.649518,-2.0260409,2025-05-04 00:00:00,10.09,10.09,67,clear sky,0.0,600,10.09,2025-05-01
Saint-Malo,48.649518,-2.0260409,2025-05-04 00:00:00,9.06,9.06,66,clear sky,0.0,600,9.06,2025-05-01
Le Havre,49.4938975,0.1079732,2025-05-04 00:00:00,11.81,11.81,74,overcast clouds,0.0,200,11.81,2025-05-01
Le Havre,49.4938975,0.1079732,2025-05-04 00:00:00,9.78,9.78,76,broken clouds,0.0,300,9.78,2025-05-01
Le Havre,49.4938975,0.1079732,2025-05-04 00:00:00,9.5,9.5,76,scattered clouds,0.0,400,9.5,2025-05-01
Le Havre,49.4938975,0.1079732,2025-05-04 00:00:00,10.84,10.84,69,scattered clouds,0.0,400,10.84,2025-05-01
Le Havre,49.4938975,0.1079732,2025-05-04 00:00:00,10.96,10.96,63,broken clouds,0.0,300,10.96,2025-05-01
Le Havre,49.4938975,0.1079732,2025-05-04 00:00:00,10.31,10.31,63,broken clouds,0.0,300,10.31,2025-05-01
Le Havre,49.4938975,0.1079732,2025-05-04 00:00:00,9.82,9.82,61,scattered clouds,0.0,400,9.82,2025-05-01
Le Havre,49.4938975,0.1079732,2025-05-04 00:00:00,9.64,9.64,65,overcast clouds,0.0,200,9.64,2025-05-01
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-04 00:00:00,8.7,8.7,80,broken clouds,0.0,300,8.7,2025-05-01
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-04 00:00:00,8.63,8.63,80,clear sky,0.0,600,8.63,2025-05-01
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-04 00:00:00,9.25,9.25,73,scattered clouds,0.0,400,9.25,2025-05-01
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-04 00:00:00,8.67,8.67,71,light rain,0.2,-10,8.67,2025-05-01
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-04 00:00:00,9.13,9.13,64,overcast clouds,0.0,200,9.13,2025-05-01
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-04 00:00:00,9.39,9.39,60,overcast clouds,0.0,200,9.39,2025-05-01
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-04 00:00:00,9.16,9.16,66,light rain,0.2,-10,9.16,2025-05-01
Boulogne-sur-Mer,50.7259985,1.6118771,2025-05-04 00:00:00,8.24,8.24,66,scattered clouds,0.0,400,8.24,2025-05-01
Paris,48.8588897,2.320041,2025-05-05 00:00:00,7.93,7.93,59,scattered clouds,0.0,400,7.93,2025-05-02
Paris,48.8588897,2.320041,2025-05-05 00:00:00,6.93,6.93,61,clear sky,0.0,600,6.93,2025-05-02
Paris,48.8588897,2.320041,2025-05-05 00:00:00,8.78,8.78,54,scattered clouds,0.0,400,8.78,2025-05-02
Paris,48.8588897,2.320041,2025-05-05 00:00:00,11.3,11.3,40,scattered clouds,0.0,400,11.3,2025-05-02
Paris,48.8588897,2.320041,2025-05-05 00:00:00,14.35,14.35,33,broken clouds,0.0,300,14.35,2025-05-02
Paris,48.8588897,2.320041,2025-05-05 00:00:00,14.19,14.19,35,overcast clouds,0.0,200,14.19,2025-05-02
Paris,48.8588897,2.320041,2025-05-05 00:00:00,12.91,12.91,49,overcast clouds,0.0,200,12.91,2025-05-02
Paris,48.8588897,2.320041,2025-05-05 00:00:00,11.75,11.75,60,overcast clouds,0.0,200,11.75,2025-05-02
Lyon,45.7578137,4.8320114,2025-05-05 00:00:00,11.03,11.03,84,overcast clouds,0.13,200,11.03,2025-05-02
Lyon,45.7578137,4.8320114,2025-05-05 00:00:00,10.72,10.72,76,overcast clouds,0.0,200,10.72,2025-05-02
Lyon,45.7578137,4.8320114,2025-05-05 00:00:00,9.83,9.83,76,overcast clouds,0.0,200,9.83,2025-05-02
Lyon,45.7578137,4.8320114,2025-05-05 00:00:00,9.6,9.6,74,overcast clouds,0.0,200,9.6,2025-05-02
Lyon,45.7578137,4.8320114,2025-05-05 00:00:00,11.9,11.9,68,overcast clouds,0.0,200,11.9,2025-05-02
Lyon,45.7578137,4.8320114,2025-05-05 00:00:00,11.49,11.49,71,light rain,0.2,-10,11.49,2025-05-02
Lyon,45.7578137,4.8320114,2025-05-05 00:00:00,10.0,10.0,77,overcast clouds,0.0,200,10.0,2025-05-02
Lyon,45.7578137,4.8320114,2025-05-05 00:00:00,9.66,9.66,79,overcast clouds,0.0,200,9.66,2025-05-02
Toulouse,43.6044622,1.4442469,2025-05-05 00:00:00,13.37,13.37,95,moderate rain,1.0,-20,13.37,2025-05-02
Toulouse,43.6044622,1.4442469,2025-05-05 00:00:00,13.18,13.18,96,light rain,0.98,-10,13.18,2025-05-02
Toulouse,43.6044622,1.4442469,2025-05-05 00:00:00,11.98,11.98,95,light rain,0.98,-10,11.98,2025-05-02
Toulouse,43.6044622,1.4442469,2025-05-05 00:00:00,12.43,12.43,81,overcast clouds,0.1,200,12.43,2025-05-02
Toulouse,43.6044622,1.4442469,2025-05-05 00:00:00,12.65,12.65,81,light rain,0.2,-10,12.65,2025-05-02
Toulouse,43.6044622,1.4442469,2025-05-05 00:00:00,14.93,14.93,65,light rain,0.23,-10,14.93,2025-05-02
Toulouse,43.6044622,1.4442469,2025-05-05 00:00:00,13.52,13.52,68,light rain,0.25,-10,13.52,2025-05-02
Toulouse,43.6044622,1.4442469,2025-05-05 00:00:00,10.86,10.86,80,light rain,0.2,-10,10.86,2025-05-02
Nantes,47.2186371,-1.5541362,2025-05-05 00:00:00,6.09,6.09,82,broken clouds,0.0,300,6.09,2025-05-02
Nantes,47.2186371,-1.5541362,2025-05-05 00:00:00,4.81,4.81,75,clear sky,0.0,600,4.81,2025-05-02
Nantes,47.2186371,-1.5541362,2025-05-05 00:00:00,5.45,5.45,73,clear sky,0.0,600,5.45,2025-05-02
Nantes,47.2186371,-1.5541362,2025-05-05 00:00:00,10.63,10.63,55,clear sky,0.0,600,10.63,2025-05-02
Nantes,47.2186371,-1.5541362,2025-05-05 00:00:00,10.58,10.58,55,scattered clouds,0.0,400,10.58,2025-05-02
Nantes,47.2186371,-1.5541362,2025-05-05 00:00:00,11.52,11.52,61,light rain,0.2,-10,11.52,2025-05-02
Nantes,47.2186371,-1.5541362,2025-05-05 00:00:00,9.7,9.7,76,light rain,0.55,-10,9.7,2025-05-02
Nantes,47.2186371,-1.5541362,2025-05-05 00:00:00,7.4,7.4,84,overcast clouds,0.0,200,7.4,2025-05-02
Strasbourg,48.584614,7.7507127,2025-05-05 00:00:00,8.39,8.39,69,overcast clouds,0.0,200,8.39,2025-05-02
Strasbourg,48.584614,7.7507127,2025-05-05 00:00:00,7.51,7.51,66,overcast clouds,0.0,200,7.51,2025-05-02
Strasbourg,48.584614,7.7507127,2025-05-05 00:00:00,7.31,7.31,68,overcast clouds,0.0,200,7.31,2025-05-02
Strasbourg,48.584614,7.7507127,2025-05-05 00:00:00,11.24,11.24,59,overcast clouds,0.0,200,11.24,2025-05-02
Strasbourg,48.584614,7.7507127,2025-05-05 00:00:00,13.9,13.9,54,overcast clouds,0.0,200,13.9,2025-05-02
Strasbourg,48.584614,7.7507127,2025-05-05 00:00:00,12.61,12.61,64,overcast clouds,0.0,200,12.61,2025-05-02
Strasbourg,48.584614,7.7507127,2025-05-05 00:00:00,12.2,12.2,70,overcast clouds,0.0,200,12.2,2025-05-02
Strasbourg,48.584614,7.7507127,2025-05-05 00:00:00,10.24,10.24,73,overcast clouds,0.0,200,10.24,2025-05-02
Bordeaux,44.841225,-0.5800364,2025-05-05 00:00:00,12.4,12.4,71,overcast clouds,0.0,200,12.4,2025-05-02
Bordeaux,44.841225,-0.5800364,2025-05-05 00:00:00,11.42,11.42,71,overcast clouds,0.0,200,11.42,2025-05-02
Bordeaux,44.841225,-0.5800364,2025-05-05 00:00:00,9.95,9.95,69,overcast clouds,0.0,200,9.95,2025-05-02
Bordeaux,44.841225,-0.5800364,2025-05-05 00:00:00,12.96,12.96,57,broken clouds,0.0,300,12.96,2025-05-02
Bordeaux,44.841225,-0.5800364,2025-05-05 00:00:00,16.16,16.16,45,scattered clouds,0.0,400,16.16,2025-05-02
Bordeaux,44.841225,-0.5800364,2025-05-05 00:00:00,16.58,16.58,40,scattered clouds,0.0,400,16.58,2025-05-02
Bordeaux,44.841225,-0.5800364,2025-05-05 00:00:00,13.27,13.27,52,broken clouds,0.0,300,13.27,2025-05-02
Bordeaux,44.841225,-0.5800364,2025-05-05 00:00:00,9.74,9.74,67,few clouds,0.0,500,9.74,2025-05-02
Lille,50.6365654,3.0635282,2025-05-05 00:00:00,7.68,7.68,64,overcast clouds,0.0,200,7.68,2025-05-02
Lille,50.6365654,3.0635282,2025-05-05 00:00:00,4.65,4.65,75,few clouds,0.0,500,4.65,2025-05-02
Lille,50.6365654,3.0635282,2025-05-05 00:00:00,6.99,6.99,67,scattered clouds,0.0,400,6.99,2025-05-02
Lille,50.6365654,3.0635282,2025-05-05 00:00:00,11.15,11.15,46,few clouds,0.0,500,11.15,2025-05-02
Lille,50.6365654,3.0635282,2025-05-05 00:00:00,13.9,13.9,41,scattered clouds,0.0,400,13.9,2025-05-02
Lille,50.6365654,3.0635282,2025-05-05 00:00:00,11.87,11.87,59,overcast clouds,0.0,200,11.87,2025-05-02
Lille,50.6365654,3.0635282,2025-05-05 00:00:00,11.91,11.91,58,light rain,0.2,-10,11.91,2025-05-02
Lille,50.6365654,3.0635282,2025-05-05 00:00:00,10.4,10.4,57,overcast clouds,0.0,200,10.4,2025-05-02
Rennes,48.1113387,-1.6800198,2025-05-05 00:00:00,5.85,5.85,70,clear sky,0.0,600,5.85,2025-05-02
Rennes,48.1113387,-1.6800198,2025-05-05 00:00:00,4.63,4.63,85,few clouds,0.0,500,4.63,2025-05-02
Rennes,48.1113387,-1.6800198,2025-05-05 00:00:00,7.31,7.31,76,broken clouds,0.0,300,7.31,2025-05-02
Rennes,48.1113387,-1.6800198,2025-05-05 00:00:00,9.03,9.03,72,light rain,0.22,-10,9.03,2025-05-02
Rennes,48.1113387,-1.6800198,2025-05-05 00:00:00,10.22,10.22,59,light rain,0.22,-10,10.22,2025-05-02
Rennes,48.1113387,-1.6800198,2025-05-05 00:00:00,10.35,10.35,67,light rain,0.28,-10,10.35,2025-05-02
Rennes,48.1113387,-1.6800198,2025-05-05 00:00:00,10.07,10.07,67,light rain,0.2,-10,10.07,2025-05-02
Rennes,48.1113387,-1.6800198,2025-05-05 00:00:00,5.64,5.64,79,broken clouds,0.0,300,5.64,2025-05-02
Reims,49.2577886,4.031926,2025-05-05 00:00:00,4.01,4.01,80,broken clouds,0.0,300,4.01,2025-05-02
Reims,49.2577886,4.031926,2025-05-05 00:00:00,2.72,2.72,89,few clouds,0.0,500,2.72,2025-05-02
Reims,49.2577886,4.031926,2025-05-05 00:00:00,5.38,5.38,77,clear sky,0.0,600,5.38,2025-05-02
Reims,49.2577886,4.031926,2025-05-05 00:00:00,10.03,10.03,56,clear sky,0.0,600,10.03,2025-05-02
Reims,49.2577886,4.031926,2025-05-05 00:00:00,13.12,13.12,48,clear sky,0.0,600,13.12,2025-05-02
Reims,49.2577886,4.031926,2025-05-05 00:00:00,14.87,14.87,48,broken clouds,0.0,300,14.87,2025-05-02
Reims,49.2577886,4.031926,2025-05-05 00:00:00,11.59,11.59,68,broken clouds,0.0,300,11.59,2025-05-02
Reims,49.2577886,4.031926,2025-05-05 00:00:00,7.89,7.89,77,overcast clouds,0.0,200,7.89,2025-05-02
Saint-Étienne,45.4401467,4.3873058,2025-05-05 00:00:00,8.36,8.36,99,light rain,1.0,-10,8.36,2025-05-02
Saint-Étienne,45.4401467,4.3873058,2025-05-05 00:00:00,6.75,6.75,96,overcast clouds,0.0,200,6.75,2025-05-02
Saint-Étienne,45.4401467,4.3873058,2025-05-05 00:00:00,6.24,6.24,98,light rain,0.2,-10,6.24,2025-05-02
Saint-Étienne,45.4401467,4.3873058,2025-05-05 00:00:00,5.76,5.76,96,light rain,0.33,-10,5.76,2025-05-02
Saint-Étienne,45.4401467,4.3873058,2025-05-05 00:00:00,6.28,6.28,94,light rain,0.2,-10,6.28,2025-05-02
Saint-Étienne,45.4401467,4.3873058,2025-05-05 00:00:00,8.69,8.69,85,overcast clouds,0.0,200,8.69,2025-05-02
Saint-Étienne,45.4401467,4.3873058,2025-05-05 00:00:00,7.19,7.19,91,light rain,0.2,-10,7.19,2025-05-02
Saint-Étienne,45.4401467,4.3873058,2025-05-05 00:00:00,5.96,5.96,93,overcast clouds,0.0,200,5.96,2025-05-02
Toulon,43.1257311,5.9304919,2025-05-05 00:00:00,17.5,17.5,90,broken clouds,0.3,300,17.5,2025-05-02
Toulon,43.1257311,5.9304919,2025-05-05 00:00:00,16.41,16.41,84,overcast clouds,0.32,200,16.41,2025-05-02
Toulon,43.1257311,5.9304919,2025-05-05 00:00:00,16.86,16.86,76,broken clouds,0.08,300,16.86,2025-05-02
Toulon,43.1257311,5.9304919,2025-05-05 00:00:00,19.17,19.17,64,clear sky,0.0,600,19.17,2025-05-02
Toulon,43.1257311,5.9304919,2025-05-05 00:00:00,19.18,19.18,60,clear sky,0.0,600,19.18,2025-05-02
Toulon,43.1257311,5.9304919,2025-05-05 00:00:00,19.37,19.37,57,few clouds,0.0,500,19.37,2025-05-02
Toulon,43.1257311,5.9304919,2025-05-05 00:00:00,17.24,17.24,61,scattered clouds,0.0,400,17.24,2025-05-02
Toulon,43.1257311,5.9304919,2025-05-05 00:00:00,15.28,15.28,65,overcast clouds,0.0,200,15.28,2025-05-02
Dijon,47.3215806,5.0414701,2025-05-05 00:00:00,7.56,7.56,82,overcast clouds,0.0,200,7.56,2025-05-02
Dijon,47.3215806,5.0414701,2025-05-05 00:00:00,6.67,6.67,76,overcast clouds,0.0,200,6.67,2025-05-02
Dijon,47.3215806,5.0414701,2025-05-05 00:00:00,7.04,7.04,75,overcast clouds,0.0,200,7.04,2025-05-02
Dijon,47.3215806,5.0414701,2025-05-05 00:00:00,6.58,6.58,86,light rain,0.2,-10,6.58,2025-05-02
Dijon,47.3215806,5.0414701,2025-05-05 00:00:00,7.48,7.48,90,light rain,0.2,-10,7.48,2025-05-02
