Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Marseille,43.2961743,5.3699525,2025-03-24 00:00:00,11.27,11.27,77,light rain,0.9,-10,11.27,2025-03-20
Marseille,43.2961743,5.3699525,2025-03-24 00:00:00,13.37,13.37,65,light rain,0.64,-10,13.37,2025-03-20
Marseille,43.2961743,5.3699525,2025-03-24 00:00:00,11.99,11.99,83,light rain,1.0,-10,11.99,2025-03-20
Marseille,43.2961743,5.3699525,2025-03-24 00:00:00,11.77,11.77,82,light rain,1.0,-10,11.77,2025-03-20
Montpellier,43.6112422,3.8767337,2025-03-24 00:00:00,9.77,9.77,90,light rain,1.0,-10,9.77,2025-03-20
Montpellier,43.6112422,3.8767337,2025-03-24 00:00:00,9.64,9.64,91,light rain,1.0,-10,9.64,2025-03-20
Montpellier,43.6112422,3.8767337,2025-03-24 00:00:00,9.53,9.53,89,light rain,0.84,-10,9.53,2025-03-20
Montpellier,43.6112422,3.8767337,2025-03-24 00:00:00,11.35,11.35,77,overcast clouds,0.0,200,11.35,2025-03-20
Montpellier,43.6112422,3.8767337,2025-03-24 00:00:00,14.26,14.26,63,light rain,0.32,-10,14.26,2025-03-20
Montpellier,43.6112422,3.8767337,2025-03-24 00:00:00,14.91,14.91,59,light rain,0.67,-10,14.91,2025-03-20
Montpellier,43.6112422,3.8767337,2025-03-24 00:00:00,12.86,12.86,70,light rain,0.67,-10,12.86,2025-03-20
Montpellier,43.6112422,3.8767337,2025-03-24 00:00:00,11.07,11.07,82,light rain,1.0,-10,11.07,2025-03-20
Biarritz,43.4832523,-1.5592776,2025-03-24 00:00:00,10.0,10.0,81,light rain,0.99,-10,10.0,2025-03-20
Biarritz,43.4832523,-1.5592776,2025-03-24 00:00:00,8.94,8.94,85,light rain,1.0,-10,8.94,2025-03-20
Biarritz,43.4832523,-1.5592776,2025-03-24 00:00:00,8.13,8.13,90,light rain,1.0,-10,8.13,2025-03-20
Biarritz,43.4832523,-1.5592776,2025-03-24 00:00:00,9.19,9.19,95,moderate rain,1.0,-20,9.19,2025-03-20
Biarritz,43.4832523,-1.5592776,2025-03-24 00:00:00,10.96,10.96,87,moderate rain,1.0,-20,10.96,2025-03-20
Biarritz,43.4832523,-1.5592776,2025-03-24 00:00:00,9.88,9.88,93,moderate rain,1.0,-20,9.88,2025-03-20
Biarritz,43.4832523,-1.5592776,2025-03-24 00:00:00,10.72,10.72,88,moderate rain,1.0,-20,10.72,2025-03-20
Biarritz,43.4832523,-1.5592776,2025-03-24 00:00:00,10.2,10.2,91,light rain,1.0,-10,10.2,2025-03-20
Bayonne,43.4945144,-1.4736657,2025-03-24 00:00:00,9.57,9.57,83,light rain,0.96,-10,9.57,2025-03-20
Bayonne,43.4945144,-1.4736657,2025-03-24 00:00:00,8.49,8.49,88,light rain,1.0,-10,8.49,2025-03-20
Bayonne,43.4945144,-1.4736657,2025-03-24 00:00:00,7.81,7.81,91,light rain,1.0,-10,7.81,2025-03-20
Bayonne,43.4945144,-1.4736657,2025-03-24 00:00:00,8.27,8.27,97,moderate rain,1.0,-20,8.27,2025-03-20
Bayonne,43.4945144,-1.4736657,2025-03-24 00:00:00,10.88,10.88,88,moderate rain,1.0,-20,10.88,2025-03-20
Bayonne,43.4945144,-1.4736657,2025-03-24 00:00:00,9.71,9.71,94,light rain,1.0,-10,9.71,2025-03-20
Bayonne,43.4945144,-1.4736657,2025-03-24 00:00:00,10.25,10.25,91,light rain,1.0,-10,10.25,2025-03-20
Bayonne,43.4945144,-1.4736657,2025-03-24 00:00:00,9.79,9.79,93,light rain,1.0,-10,9.79,2025-03-20
La Rochelle,46.159732,-1.1515951,2025-03-24 00:00:00,10.4,10.4,94,light rain,0.2,-10,10.4,2025-03-20
La Rochelle,46.159732,-1.1515951,2025-03-24 00:00:00,9.74,9.74,95,light rain,1.0,-10,9.74,2025-03-20
La Rochelle,46.159732,-1.1515951,2025-03-24 00:00:00,9.24,9.24,96,moderate rain,1.0,-20,9.24,2025-03-20
La Rochelle,46.159732,-1.1515951,2025-03-24 00:00:00,9.52,9.52,93,light rain,1.0,-10,9.52,2025-03-20
La Rochelle,46.159732,-1.1515951,2025-03-24 00:00:00,11.31,11.31,83,light rain,1.0,-10,11.31,2025-03-20
La Rochelle,46.159732,-1.1515951,2025-03-24 00:00:00,12.88,12.88,74,broken clouds,0.0,300,12.88,2025-03-20
La Rochelle,46.159732,-1.1515951,2025-03-24 00:00:00,12.17,12.17,78,scattered clouds,0.0,400,12.17,2025-03-20
La Rochelle,46.159732,-1.1515951,2025-03-24 00:00:00,10.78,10.78,83,clear sky,0.0,600,10.78,2025-03-20
Saint-Malo,48.649518,-2.0260409,2025-03-24 00:00:00,8.63,8.63,94,overcast clouds,0.0,200,8.63,2025-03-20
Saint-Malo,48.649518,-2.0260409,2025-03-24 00:00:00,7.78,7.78,93,broken clouds,0.0,300,7.78,2025-03-20
Saint-Malo,48.649518,-2.0260409,2025-03-24 00:00:00,7.82,7.82,89,broken clouds,0.0,300,7.82,2025-03-20
Saint-Malo,48.649518,-2.0260409,2025-03-24 00:00:00,9.47,9.47,82,few clouds,0.0,500,9.47,2025-03-20
Saint-Malo,48.649518,-2.0260409,2025-03-24 00:00:00,11.51,11.51,75,clear sky,0.0,600,11.51,2025-03-20
Saint-Malo,48.649518,-2.0260409,2025-03-24 00:00:00,11.83,11.83,76,few clouds,0.0,500,11.83,2025-03-20
Saint-Malo,48.649518,-2.0260409,2025-03-24 00:00:00,9.96,9.96,87,clear sky,0.0,600,9.96,2025-03-20
Saint-Malo,48.649518,-2.0260409,2025-03-24 00:00:00,8.75,8.75,89,clear sky,0.0,600,8.75,2025-03-20
Le Havre,49.4938975,0.1079732,2025-03-24 00:00:00,9.19,9.19,88,overcast clouds,0.0,200,9.19,2025-03-20
Le Havre,49.4938975,0.1079732,2025-03-24 00:00:00,8.08,8.08,88,few clouds,0.0,500,8.08,2025-03-20
Le Havre,49.4938975,0.1079732,2025-03-24 00:00:00,7.7,7.7,88,few clouds,0.0,500,7.7,2025-03-20
Le Havre,49.4938975,0.1079732,2025-03-24 00:00:00,9.66,9.66,81,clear sky,0.0,600,9.66,2025-03-20
Le Havre,49.4938975,0.1079732,2025-03-24 00:00:00,10.69,10.69,78,clear sky,0.0,600,10.69,2025-03-20
Le Havre,49.4938975,0.1079732,2025-03-24 00:00:00,11.04,11.04,76,clear sky,0.0,600,11.04,2025-03-20
Le Havre,49.4938975,0.1079732,2025-03-24 00:00:00,10.0,10.0,87,clear sky,0.0,600,10.0,2025-03-20
Le Havre,49.4938975,0.1079732,2025-03-24 00:00:00,9.57,9.57,91,overcast clouds,0.04,200,9.57,2025-03-20
Boulogne-sur-Mer,50.7259985,1.6118771,2025-03-24 00:00:00,7.96,7.96,83,scattered clouds,0.0,400,7.96,2025-03-20
Boulogne-sur-Mer,50.7259985,1.6118771,2025-03-24 00:00:00,7.68,7.68,83,scattered clouds,0.0,400,7.68,2025-03-20
Boulogne-sur-Mer,50.7259985,1.6118771,2025-03-24 00:00:00,7.62,7.62,82,scattered clouds,0.0,400,7.62,2025-03-20
Boulogne-sur-Mer,50.7259985,1.6118771,2025-03-24 00:00:00,9.54,9.54,90,scattered clouds,0.0,400,9.54,2025-03-20
Boulogne-sur-Mer,50.7259985,1.6118771,2025-03-24 00:00:00,10.17,10.17,90,broken clouds,0.0,300,10.17,2025-03-20
Boulogne-sur-Mer,50.7259985,1.6118771,2025-03-24 00:00:00,10.04,10.04,86,overcast clouds,0.02,200,10.04,2025-03-20
Boulogne-sur-Mer,50.7259985,1.6118771,2025-03-24 00:00:00,7.9,7.9,93,light rain,0.82,-10,7.9,2025-03-20
Boulogne-sur-Mer,50.7259985,1.6118771,2025-03-24 00:00:00,6.79,6.79,87,overcast clouds,0.0,200,6.79,2025-03-20
Paris,48.8588897,2.3200410217200766,2025-03-25 00:00:00,10.26,10.26,80,scattered clouds,0.0,400,10.26,2025-03-21
Paris,48.8588897,2.3200410217200766,2025-03-25 00:00:00,8.75,8.75,86,few clouds,0.0,500,8.75,2025-03-21
Paris,48.8588897,2.3200410217200766,2025-03-25 00:00:00,7.9,7.9,85,few clouds,0.0,500,7.9,2025-03-21
Paris,48.8588897,2.3200410217200766,2025-03-25 00:00:00,11.61,11.61,60,broken clouds,0.0,300,11.61,2025-03-21
Paris,48.8588897,2.3200410217200766,2025-03-25 00:00:00,14.92,14.92,43,broken clouds,0.0,300,14.92,2025-03-21
Paris,48.8588897,2.3200410217200766,2025-03-25 00:00:00,16.18,16.18,41,overcast clouds,0.0,200,16.18,2025-03-21
Paris,48.8588897,2.3200410217200766,2025-03-25 00:00:00,14.21,14.21,52,overcast clouds,0.0,200,14.21,2025-03-21
Paris,48.8588897,2.3200410217200766,2025-03-25 00:00:00,11.99,11.99,61,overcast clouds,0.0,200,11.99,2025-03-21
Lyon,45.7578137,4.8320114,2025-03-25 00:00:00,8.37,8.37,85,broken clouds,0.0,300,8.37,2025-03-21
Lyon,45.7578137,4.8320114,2025-03-25 00:00:00,8.63,8.63,83,broken clouds,0.0,300,8.63,2025-03-21
Lyon,45.7578137,4.8320114,2025-03-25 00:00:00,8.86,8.86,81,overcast clouds,0.0,200,8.86,2025-03-21
Lyon,45.7578137,4.8320114,2025-03-25 00:00:00,11.05,11.05,69,broken clouds,0.0,300,11.05,2025-03-21
Lyon,45.7578137,4.8320114,2025-03-25 00:00:00,14.87,14.87,56,light rain,0.2,-10,14.87,2025-03-21
Lyon,45.7578137,4.8320114,2025-03-25 00:00:00,14.63,14.63,57,light rain,0.26,-10,14.63,2025-03-21
Lyon,45.7578137,4.8320114,2025-03-25 00:00:00,12.04,12.04,77,light rain,0.37,-10,12.04,2025-03-21
Lyon,45.7578137,4.8320114,2025-03-25 00:00:00,10.68,10.68,82,light rain,0.27,-10,10.68,2025-03-21
Toulouse,43.6044622,1.4442469,2025-03-25 00:00:00,8.25,8.25,93,light rain,1.0,-10,8.25,2025-03-21
Toulouse,43.6044622,1.4442469,2025-03-25 00:00:00,7.27,7.27,97,few clouds,0.0,500,7.27,2025-03-21
Toulouse,43.6044622,1.4442469,2025-03-25 00:00:00,7.27,7.27,97,light rain,0.22,-10,7.27,2025-03-21
Toulouse,43.6044622,1.4442469,2025-03-25 00:00:00,10.97,10.97,81,overcast clouds,0.0,200,10.97,2025-03-21
Toulouse,43.6044622,1.4442469,2025-03-25 00:00:00,12.77,12.77,72,overcast clouds,0.0,200,12.77,2025-03-21
Toulouse,43.6044622,1.4442469,2025-03-25 00:00:00,14.83,14.83,57,light rain,0.21,-10,14.83,2025-03-21
Toulouse,43.6044622,1.4442469,2025-03-25 00:00:00,12.1,12.1,70,overcast clouds,0.0,200,12.1,2025-03-21
Toulouse,43.6044622,1.4442469,2025-03-25 00:00:00,10.48,10.48,83,light rain,0.91,-10,10.48,2025-03-21
Nantes,47.2186371,-1.5541362,2025-03-25 00:00:00,8.96,8.96,94,overcast clouds,0.0,200,8.96,2025-03-21
Nantes,47.2186371,-1.5541362,2025-03-25 00:00:00,7.43,7.43,95,overcast clouds,0.0,200,7.43,2025-03-21
Nantes,47.2186371,-1.5541362,2025-03-25 00:00:00,4.96,4.96,97,broken clouds,0.0,300,4.96,2025-03-21
Nantes,47.2186371,-1.5541362,2025-03-25 00:00:00,9.26,9.26,88,scattered clouds,0.0,400,9.26,2025-03-21
Nantes,47.2186371,-1.5541362,2025-03-25 00:00:00,11.21,11.21,76,broken clouds,0.0,300,11.21,2025-03-21
Nantes,47.2186371,-1.5541362,2025-03-25 00:00:00,12.2,12.2,74,overcast clouds,0.0,200,12.2,2025-03-21
Nantes,47.2186371,-1.5541362,2025-03-25 00:00:00,10.38,10.38,85,overcast clouds,0.0,200,10.38,2025-03-21
Nantes,47.2186371,-1.5541362,2025-03-25 00:00:00,9.88,9.88,85,overcast clouds,0.0,200,9.88,2025-03-21
Strasbourg,48.584614,7.7507127,2025-03-25 00:00:00,9.22,9.22,86,broken clouds,0.0,300,9.22,2025-03-21
Strasbourg,48.584614,7.7507127,2025-03-25 00:00:00,8.53,8.53,88,scattered clouds,0.0,400,8.53,2025-03-21
Strasbourg,48.584614,7.7507127,2025-03-25 00:00:00,8.5,8.5,88,broken clouds,0.0,300,8.5,2025-03-21
Strasbourg,48.584614,7.7507127,2025-03-25 00:00:00,9.76,9.76,82,overcast clouds,0.0,200,9.76,2025-03-21
Strasbourg,48.584614,7.7507127,2025-03-25 00:00:00,11.94,11.94,73,overcast clouds,0.0,200,11.94,2025-03-21
Strasbourg,48.584614,7.7507127,2025-03-25 00:00:00,14.31,14.31,60,light rain,0.27,-10,14.31,2025-03-21
Strasbourg,48.584614,7.7507127,2025-03-25 00:00:00,10.72,10.72,75,light rain,0.2,-10,10.72,2025-03-21
Strasbourg,48.584614,7.7507127,2025-03-25 00:00:00,9.41,9.41,76,overcast clouds,0.0,200,9.41,2025-03-21
Bordeaux,44.841225,-0.5800364,2025-03-25 00:00:00,8.65,8.65,84,broken clouds,0.0,300,8.65,2025-03-21
Bordeaux,44.841225,-0.5800364,2025-03-25 00:00:00,7.89,7.89,88,scattered clouds,0.0,400,7.89,2025-03-21
Bordeaux,44.841225,-0.5800364,2025-03-25 00:00:00,7.77,7.77,87,scattered clouds,0.0,400,7.77,2025-03-21
Bordeaux,44.841225,-0.5800364,2025-03-25 00:00:00,13.37,13.37,62,clear sky,0.0,600,13.37,2025-03-21
Bordeaux,44.841225,-0.5800364,2025-03-25 00:00:00,17.02,17.02,45,light rain,0.2,-10,17.02,2025-03-21
Bordeaux,44.841225,-0.5800364,2025-03-25 00:00:00,16.05,16.05,52,light rain,0.2,-10,16.05,2025-03-21
Bordeaux,44.841225,-0.5800364,2025-03-25 00:00:00,12.68,12.68,72,broken clouds,0.0,300,12.68,2025-03-21
Bordeaux,44.841225,-0.5800364,2025-03-25 00:00:00,9.44,9.44,91,broken clouds,0.0,300,9.44,2025-03-21
Lille,50.6365654,3.0635282,2025-03-25 00:00:00,7.49,7.49,91,scattered clouds,0.0,400,7.49,2025-03-21
Lille,50.6365654,3.0635282,2025-03-25 00:00:00,7.2,7.2,90,broken clouds,0.0,300,7.2,2025-03-21
Lille,50.6365654,3.0635282,2025-03-25 00:00:00,5.69,5.69,89,broken clouds,0.0,300,5.69,2025-03-21
Lille,50.6365654,3.0635282,2025-03-25 00:00:00,10.3,10.3,68,overcast clouds,0.0,200,10.3,2025-03-21
Lille,50.6365654,3.0635282,2025-03-25 00:00:00,14.09,14.09,57,overcast clouds,0.0,200,14.09,2025-03-21
Lille,50.6365654,3.0635282,2025-03-25 00:00:00,14.05,14.05,52,overcast clouds,0.0,200,14.05,2025-03-21
Lille,50.6365654,3.0635282,2025-03-25 00:00:00,10.3,10.3,81,overcast clouds,0.0,200,10.3,2025-03-21
Lille,50.6365654,3.0635282,2025-03-25 00:00:00,9.15,9.15,93,light rain,1.0,-10,9.15,2025-03-21
Rennes,48.1113387,-1.6800198,2025-03-25 00:00:00,7.23,7.23,95,scattered clouds,0.0,400,7.23,2025-03-21
Rennes,48.1113387,-1.6800198,2025-03-25 00:00:00,5.09,5.09,98,few clouds,0.0,500,5.09,2025-03-21
Rennes,48.1113387,-1.6800198,2025-03-25 00:00:00,6.98,6.98,93,broken clouds,0.0,300,6.98,2025-03-21
Rennes,48.1113387,-1.6800198,2025-03-25 00:00:00,10.63,10.63,80,overcast clouds,0.0,200,10.63,2025-03-21
Rennes,48.1113387,-1.6800198,2025-03-25 00:00:00,12.29,12.29,72,overcast clouds,0.0,200,12.29,2025-03-21
Rennes,48.1113387,-1.6800198,2025-03-25 00:00:00,13.47,13.47,69,overcast clouds,0.0,200,13.47,2025-03-21
Rennes,48.1113387,-1.6800198,2025-03-25 00:00:00,10.3,10.3,82,broken clouds,0.0,300,10.3,2025-03-21
Rennes,48.1113387,-1.6800198,2025-03-25 00:00:00,8.47,8.47,88,overcast clouds,0.0,200,8.47,2025-03-21
Reims,49.2577886,4.031926,2025-03-25 00:00:00,8.6,8.6,93,overcast clouds,0.0,200,8.6,2025-03-21
Reims,49.2577886,4.031926,2025-03-25 00:00:00,6.58,6.58,96,scattered clouds,0.0,400,6.58,2025-03-21
Reims,49.2577886,4.031926,2025-03-25 00:00:00,4.95,4.95,98,scattered clouds,0.0,400,4.95,2025-03-21
Reims,49.2577886,4.031926,2025-03-25 00:00:00,9.99,9.99,76,broken clouds,0.0,300,9.99,2025-03-21
Reims,49.2577886,4.031926,2025-03-25 00:00:00,12.92,12.92,58,broken clouds,0.0,300,12.92,2025-03-21
Reims,49.2577886,4.031926,2025-03-25 00:00:00,14.05,14.05,58,overcast clouds,0.0,200,14.05,2025-03-21
Reims,49.2577886,4.031926,2025-03-25 00:00:00,10.59,10.59,76,overcast clouds,0.0,200,10.59,2025-03-21
Reims,49.2577886,4.031926,2025-03-25 00:00:00,8.29,8.29,84,overcast clouds,0.0,200,8.29,2025-03-21
Saint-Étienne,45.4401467,4.3873058,2025-03-25 00:00:00,4.09,4.09,96,broken clouds,0.0,300,4.09,2025-03-21
Saint-Étienne,45.4401467,4.3873058,2025-03-25 00:00:00,5.61,5.61,96,overcast clouds,0.0,200,5.61,2025-03-21
Saint-Étienne,45.4401467,4.3873058,2025-03-25 00:00:00,5.2,5.2,95,overcast clouds,0.0,200,5.2,2025-03-21
Saint-Étienne,45.4401467,4.3873058,2025-03-25 00:00:00,8.17,8.17,82,overcast clouds,0.0,200,8.17,2025-03-21
Saint-Étienne,45.4401467,4.3873058,2025-03-25 00:00:00,9.93,9.93,75,light rain,0.3,-10,9.93,2025-03-21
Saint-Étienne,45.4401467,4.3873058,2025-03-25 00:00:00,11.61,11.61,63,light rain,0.2,-10,11.61,2025-03-21
Saint-Étienne,45.4401467,4.3873058,2025-03-25 00:00:00,7.52,7.52,92,light rain,1.0,-10,7.52,2025-03-21
Saint-Étienne,45.4401467,4.3873058,2025-03-25 00:00:00,7.38,7.38,95,light rain,0.32,-10,7.38,2025-03-21
Toulon,43.1257311,5.9304919,2025-03-25 00:00:00,10.67,10.67,89,light rain,1.0,-10,10.67,2025-03-21
Toulon,43.1257311,5.9304919,2025-03-25 00:00:00,10.71,10.71,83,light rain,1.0,-10,10.71,2025-03-21
Toulon,43.1257311,5.9304919,2025-03-25 00:00:00,10.69,10.69,83,overcast clouds,0.8,200,10.69,2025-03-21
Toulon,43.1257311,5.9304919,2025-03-25 00:00:00,12.31,12.31,72,overcast clouds,0.0,200,12.31,2025-03-21
Toulon,43.1257311,5.9304919,2025-03-25 00:00:00,14.46,14.46,64,overcast clouds,0.0,200,14.46,2025-03-21
Toulon,43.1257311,5.9304919,2025-03-25 00:00:00,14.58,14.58,64,light rain,0.23,-10,14.58,2025-03-21
Toulon,43.1257311,5.9304919,2025-03-25 00:00:00,13.4,13.4,69,broken clouds,0.0,300,13.4,2025-03-21
Toulon,43.1257311,5.9304919,2025-03-25 00:00:00,12.94,12.94,70,clear sky,0.0,600,12.94,2025-03-21
Dijon,47.3215806,5.0414701,2025-03-25 00:00:00,6.56,6.56,89,scattered clouds,0.0,400,6.56,2025-03-21
Dijon,47.3215806,5.0414701,2025-03-25 00:00:00,5.77,5.77,91,clear sky,0.0,600,5.77,2025-03-21
Dijon,47.3215806,5.0414701,2025-03-25 00:00:00,5.42,5.42,93,clear sky,0.0,600,5.42,2025-03-21
Dijon,47.3215806,5.0414701,2025-03-25 00:00:00,11.02,11.02,83,few clouds,0.0,500,11.02,2025-03-21
Dijon,47.3215806,5.0414701,2025-03-25 00:00:00,12.12,12.12,78,light rain,0.3,-10,12.12,2025-03-21
Dijon,47.3215806,5.0414701,2025-03-25 00:00:00,12.47,12.47,72,light rain,0.2,-10,12.47,2025-03-21
Dijon,47.3215806,5.0414701,2025-03-25 00:00:00,9.95,9.95,80,overcast clouds,0.0,200,9.95,2025-03-21
Dijon,47.3215806,5.0414701,2025-03-25 00:00:00,7.13,7.13,88,overcast clouds,0.0,200,7.13,2025-03-21
Angers,47.4739884,-0.5515588,2025-03-25 00:00:00,9.83,9.83,90,overcast clouds,0.0,200,9.83,2025-03-21
Angers,47.4739884,-0.5515588,2025-03-25 00:00:00,8.14,8.14,91,overcast clouds,0.0,200,8.14,2025-03-21
Angers,47.4739884,-0.5515588,2025-03-25 00:00:00,4.93,4.93,98,broken clouds,0.0,300,4.93,2025-03-21
Angers,47.4739884,-0.5515588,2025-03-25 00:00:00,8.9,8.9,84,broken clouds,0.0,300,8.9,2025-03-21
Angers,47.4739884,-0.5515588,2025-03-25 00:00:00,11.45,11.45,71,overcast clouds,0.0,200,11.45,2025-03-21
Angers,47.4739884,-0.5515588,2025-03-25 00:00:00,12.21,12.21,70,overcast clouds,0.0,200,12.21,2025-03-21
Angers,47.4739884,-0.5515588,2025-03-25 00:00:00,10.63,10.63,80,overcast clouds,0.0,200,10.63,2025-03-21
Angers,47.4739884,-0.5515588,2025-03-25 00:00:00,7.64,7.64,91,overcast clouds,0.0,200,7.64,2025-03-21
Nîmes,43.8374249,4.3600687,2025-03-25 00:00:00,8.61,8.61,91,overcast clouds,0.51,200,8.61,2025-03-21
Nîmes,43.8374249,4.3600687,2025-03-25 00:00:00,8.64,8.64,87,overcast clouds,0.0,200,8.64,2025-03-21
Nîmes,43.8374249,4.3600687,2025-03-25 00:00:00,7.34,7.34,86,broken clouds,0.0,300,7.34,2025-03-21
Nîmes,43.8374249,4.3600687,2025-03-25 00:00:00,11.68,11.68,75,broken clouds,0.0,300,11.68,2025-03-21
Nîmes,43.8374249,4.3600687,2025-03-25 00:00:00,16.74,16.74,50,broken clouds,0.0,300,16.74,2025-03-21
Nîmes,43.8374249,4.3600687,2025-03-25 00:00:00,16.14,16.14,54,overcast clouds,0.0,200,16.14,2025-03-21
Nîmes,43.8374249,4.3600687,2025-03-25 00:00:00,12.59,12.59,71,broken clouds,0.0,300,12.59,2025-03-21
Nîmes,43.8374249,4.3600687,2025-03-25 00:00:00,10.37,10.37,75,clear sky,0.0,600,10.37,2025-03-21
Villeurbanne,45.7733573,4.8868454,2025-03-25 00:00:00,8.51,8.51,85,broken clouds,0.0,300,8.51,2025-03-21
Villeurbanne,45.7733573,4.8868454,2025-03-25 00:00:00,8.71,8.71,83,broken clouds,0.0,300,8.71,2025-03-21
Villeurbanne,45.7733573,4.8868454,2025-03-25 00:00:00,8.84,8.84,81,overcast clouds,0.0,200,8.84,2025-03-21
Villeurbanne,45.7733573,4.8868454,2025-03-25 00:00:00,11.01,11.01,69,overcast clouds,0.0,200,11.01,2025-03-21
Villeurbanne,45.7733573,4.8868454,2025-03-25 00:00:00,14.97,14.97,55,light rain,0.2,-10,14.97,2025-03-21
Villeurbanne,45.7733573,4.8868454,2025-03-25 00:00:00,14.65,14.65,57,light rain,0.24,-10,14.65,2025-03-21
Villeurbanne,45.7733573,4.8868454,2025-03-25 00:00:00,12.2,12.2,76,light rain,0.29,-10,12.2,2025-03-21
Villeurbanne,45.7733573,4.8868454,2025-03-25 00:00:00,10.67,10.67,82,light rain,0.22,-10,10.67,2025-03-21
Le Mans,48.0073849,0.1967849,2025-03-25 00:00:00,7.07,7.07,95,broken clouds,0.0,300,7.07,2025-03-21
Le Mans,48.0073849,0.1967849,2025-03-25 00:00:00,5.37,5.37,98,clear sky,0.0,600,5.37,2025-03-21
Le Mans,48.0073849,0.1967849,2025-03-25 00:00:00,7.51,7.51,88,scattered clouds,0.0,400,7.51,2025-03-21
Le Mans,48.0073849,0.1967849,2025-03-25 00:00:00,10.25,10.25,75,overcast clouds,0.0,200,10.25,2025-03-21
Le Mans,48.0073849,0.1967849,2025-03-25 00:00:00,11.43,11.43,67,overcast clouds,0.0,200,11.43,2025-03-21
Le Mans,48.0073849,0.1967849,2025-03-25 00:00:00,12.37,12.37,65,overcast clouds,0.0,200,12.37,2025-03-21
Le Mans,48.0073849,0.1967849,2025-03-25 00:00:00,11.23,11.23,77,overcast clouds,0.0,200,11.23,2025-03-21
Le Mans,48.0073849,0.1967849,2025-03-25 00:00:00,7.18,7.18,89,overcast clouds,0.0,200,7.18,2025-03-21
Clermont-Ferrand,45.7774551,3.0819427,2025-03-25 00:00:00,5.31,5.31,95,broken clouds,0.02,300,5.31,2025-03-21
Clermont-Ferrand,45.7774551,3.0819427,2025-03-25 00:00:00,4.43,4.43,94,clear sky,0.0,600,4.43,2025-03-21
Clermont-Ferrand,45.7774551,3.0819427,2025-03-25 00:00:00,4.09,4.09,95,few clouds,0.0,500,4.09,2025-03-21
Clermont-Ferrand,45.7774551,3.0819427,2025-03-25 00:00:00,9.56,9.56,78,clear sky,0.0,600,9.56,2025-03-21
Clermont-Ferrand,45.7774551,3.0819427,2025-03-25 00:00:00,10.94,10.94,72,light rain,0.2,-10,10.94,2025-03-21
Clermont-Ferrand,45.7774551,3.0819427,2025-03-25 00:00:00,11.41,11.41,73,light rain,1.0,-10,11.41,2025-03-21
Clermont-Ferrand,45.7774551,3.0819427,2025-03-25 00:00:00,7.82,7.82,95,light rain,1.0,-10,7.82,2025-03-21
Clermont-Ferrand,45.7774551,3.0819427,2025-03-25 00:00:00,7.39,7.39,94,light rain,0.27,-10,7.39,2025-03-21
Brest,48.3905283,-4.4860088,2025-03-25 00:00:00,9.44,9.44,90,overcast clouds,0.0,200,9.44,2025-03-21
Brest,48.3905283,-4.4860088,2025-03-25 00:00:00,9.53,9.53,89,light rain,0.2,-10,9.53,2025-03-21
Brest,48.3905283,-4.4860088,2025-03-25 00:00:00,8.84,8.84,88,overcast clouds,0.0,200,8.84,2025-03-21
Brest,48.3905283,-4.4860088,2025-03-25 00:00:00,10.46,10.46,79,scattered clouds,0.0,400,10.46,2025-03-21
Brest,48.3905283,-4.4860088,2025-03-25 00:00:00,11.61,11.61,73,scattered clouds,0.0,400,11.61,2025-03-21
Brest,48.3905283,-4.4860088,2025-03-25 00:00:00,9.21,9.21,92,light rain,1.0,-10,9.21,2025-03-21
Brest,48.3905283,-4.4860088,2025-03-25 00:00:00,9.99,9.99,96,light rain,1.0,-10,9.99,2025-03-21
Brest,48.3905283,-4.4860088,2025-03-25 00:00:00,10.5,10.5,98,light rain,0.2,-10,10.5,2025-03-21
Aix-en-Provence,43.5298424,5.4474738,2025-03-25 00:00:00,9.23,9.23,79,light rain,0.2,-10,9.23,2025-03-21
Aix-en-Provence,43.5298424,5.4474738,2025-03-25 00:00:00,8.95,8.95,81,light rain,0.2,-10,8.95,2025-03-21
Aix-en-Provence,43.5298424,5.4474738,2025-03-25 00:00:00,8.73,8.73,83,overcast clouds,0.0,200,8.73,2025-03-21
Aix-en-Provence,43.5298424,5.4474738,2025-03-25 00:00:00,12.08,12.08,67,scattered clouds,0.0,400,12.08,2025-03-21
Aix-en-Provence,43.5298424,5.4474738,2025-03-25 00:00:00,14.93,14.93,52,broken clouds,0.0,300,14.93,2025-03-21
Aix-en-Provence,43.5298424,5.4474738,2025-03-25 00:00:00,14.79,14.79,50,overcast clouds,0.0,200,14.79,2025-03-21
Aix-en-Provence,43.5298424,5.4474738,2025-03-25 00:00:00,13.43,13.43,59,broken clouds,0.0,300,13.43,2025-03-21
Aix-en-Provence,43.5298424,5.4474738,2025-03-25 00:00:00,11.5,11.5,70,clear sky,0.0,600,11.5,2025-03-21
Amiens,49.8941708,2.2956951,2025-03-25 00:00:00,6.07,6.07,95,clear sky,0.0,600,6.07,2025-03-21
Amiens,49.8941708,2.2956951,2025-03-25 00:00:00,8.2,8.2,88,broken clouds,0.0,300,8.2,2025-03-21
Amiens,49.8941708,2.2956951,2025-03-25 00:00:00,5.24,5.24,94,broken clouds,0.0,300,5.24,2025-03-21
