Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Ajaccio,41.9263991,8.7376029,2025-04-10 00:00:00,16.09,16.09,60,clear sky,0.0,600,16.09,2025-04-06
Ajaccio,41.9263991,8.7376029,2025-04-10 00:00:00,15.48,15.48,66,few clouds,0.0,500,15.48,2025-04-06
Ajaccio,41.9263991,8.7376029,2025-04-10 00:00:00,15.48,15.48,67,scattered clouds,0.0,400,15.48,2025-04-06
Ajaccio,41.9263991,8.7376029,2025-04-10 00:00:00,13.08,13.08,82,few clouds,0.0,500,13.08,2025-04-06
Ajaccio,41.9263991,8.7376029,2025-04-10 00:00:00,12.15,12.15,84,clear sky,0.0,600,12.15,2025-04-06
Chamonix,45.9246705,6.8727506,2025-04-10 00:00:00,4.67,4.67,84,broken clouds,0.0,300,4.67,2025-04-06
Chamonix,45.9246705,6.8727506,2025-04-10 00:00:00,4.75,4.75,80,scattered clouds,0.0,400,4.75,2025-04-06
Chamonix,45.9246705,6.8727506,2025-04-10 00:00:00,5.42,5.42,76,scattered clouds,0.0,400,5.42,2025-04-06
Chamonix,45.9246705,6.8727506,2025-04-10 00:00:00,8.83,8.83,57,clear sky,0.0,600,8.83,2025-04-06
Chamonix,45.9246705,6.8727506,2025-04-10 00:00:00,11.64,11.64,46,clear sky,0.0,600,11.64,2025-04-06
Chamonix,45.9246705,6.8727506,2025-04-10 00:00:00,11.95,11.95,52,scattered clouds,0.0,400,11.95,2025-04-06
Chamonix,45.9246705,6.8727506,2025-04-10 00:00:00,8.93,8.93,74,broken clouds,0.0,300,8.93,2025-04-06
Chamonix,45.9246705,6.8727506,2025-04-10 00:00:00,7.02,7.02,83,scattered clouds,0.0,400,7.02,2025-04-06
Grenoble,45.1875602,5.7357819,2025-04-10 00:00:00,10.58,10.58,91,scattered clouds,0.0,400,10.58,2025-04-06
Grenoble,45.1875602,5.7357819,2025-04-10 00:00:00,10.01,10.01,92,broken clouds,0.0,300,10.01,2025-04-06
Grenoble,45.1875602,5.7357819,2025-04-10 00:00:00,10.54,10.54,88,scattered clouds,0.0,400,10.54,2025-04-06
Grenoble,45.1875602,5.7357819,2025-04-10 00:00:00,16.55,16.55,54,few clouds,0.0,500,16.55,2025-04-06
Grenoble,45.1875602,5.7357819,2025-04-10 00:00:00,19.97,19.97,44,few clouds,0.0,500,19.97,2025-04-06
Grenoble,45.1875602,5.7357819,2025-04-10 00:00:00,18.77,18.77,50,scattered clouds,0.0,400,18.77,2025-04-06
Grenoble,45.1875602,5.7357819,2025-04-10 00:00:00,14.88,14.88,70,scattered clouds,0.0,400,14.88,2025-04-06
Grenoble,45.1875602,5.7357819,2025-04-10 00:00:00,11.33,11.33,77,clear sky,0.0,600,11.33,2025-04-06
Nice,43.7009358,7.2683912,2025-04-10 00:00:00,12.61,12.61,70,few clouds,0.0,500,12.61,2025-04-06
Nice,43.7009358,7.2683912,2025-04-10 00:00:00,12.64,12.64,68,broken clouds,0.0,300,12.64,2025-04-06
Nice,43.7009358,7.2683912,2025-04-10 00:00:00,13.14,13.14,62,light rain,0.2,-10,13.14,2025-04-06
Nice,43.7009358,7.2683912,2025-04-10 00:00:00,16.18,16.18,56,few clouds,0.0,500,16.18,2025-04-06
Nice,43.7009358,7.2683912,2025-04-10 00:00:00,16.64,16.64,64,few clouds,0.0,500,16.64,2025-04-06
Nice,43.7009358,7.2683912,2025-04-10 00:00:00,16.44,16.44,63,clear sky,0.0,600,16.44,2025-04-06
Nice,43.7009358,7.2683912,2025-04-10 00:00:00,14.93,14.93,71,clear sky,0.0,600,14.93,2025-04-06
Nice,43.7009358,7.2683912,2025-04-10 00:00:00,14.29,14.29,74,clear sky,0.0,600,14.29,2025-04-06
Marseille,43.2961743,5.3699525,2025-04-10 00:00:00,13.49,13.49,71,few clouds,0.0,500,13.49,2025-04-06
Marseille,43.2961743,5.3699525,2025-04-10 00:00:00,12.95,12.95,72,clear sky,0.0,600,12.95,2025-04-06
Marseille,43.2961743,5.3699525,2025-04-10 00:00:00,12.8,12.8,67,clear sky,0.0,600,12.8,2025-04-06
Marseille,43.2961743,5.3699525,2025-04-10 00:00:00,15.87,15.87,56,clear sky,0.0,600,15.87,2025-04-06
Marseille,43.2961743,5.3699525,2025-04-10 00:00:00,16.05,16.05,62,few clouds,0.0,500,16.05,2025-04-06
Marseille,43.2961743,5.3699525,2025-04-10 00:00:00,15.58,15.58,73,broken clouds,0.0,300,15.58,2025-04-06
Marseille,43.2961743,5.3699525,2025-04-10 00:00:00,15.28,15.28,76,scattered clouds,0.0,400,15.28,2025-04-06
Marseille,43.2961743,5.3699525,2025-04-10 00:00:00,14.77,14.77,79,clear sky,0.0,600,14.77,2025-04-06
Montpellier,43.6112422,3.8767337,2025-04-10 00:00:00,11.81,11.81,83,clear sky,0.0,600,11.81,2025-04-06
Montpellier,43.6112422,3.8767337,2025-04-10 00:00:00,11.17,11.17,86,few clouds,0.0,500,11.17,2025-04-06
Montpellier,43.6112422,3.8767337,2025-04-10 00:00:00,10.51,10.51,87,few clouds,0.0,500,10.51,2025-04-06
Montpellier,43.6112422,3.8767337,2025-04-10 00:00:00,15.1,15.1,61,few clouds,0.0,500,15.1,2025-04-06
Montpellier,43.6112422,3.8767337,2025-04-10 00:00:00,16.91,16.91,53,few clouds,0.0,500,16.91,2025-04-06
Montpellier,43.6112422,3.8767337,2025-04-10 00:00:00,17.36,17.36,53,broken clouds,0.0,300,17.36,2025-04-06
Montpellier,43.6112422,3.8767337,2025-04-10 00:00:00,15.13,15.13,63,overcast clouds,0.0,200,15.13,2025-04-06
Montpellier,43.6112422,3.8767337,2025-04-10 00:00:00,13.64,13.64,69,overcast clouds,0.0,200,13.64,2025-04-06
Biarritz,43.4832523,-1.5592776,2025-04-10 00:00:00,11.43,11.43,83,scattered clouds,0.0,400,11.43,2025-04-06
Biarritz,43.4832523,-1.5592776,2025-04-10 00:00:00,10.36,10.36,74,broken clouds,0.0,300,10.36,2025-04-06
Biarritz,43.4832523,-1.5592776,2025-04-10 00:00:00,10.11,10.11,67,overcast clouds,0.0,200,10.11,2025-04-06
Biarritz,43.4832523,-1.5592776,2025-04-10 00:00:00,14.61,14.61,62,broken clouds,0.0,300,14.61,2025-04-06
Biarritz,43.4832523,-1.5592776,2025-04-10 00:00:00,18.28,18.28,60,broken clouds,0.0,300,18.28,2025-04-06
Biarritz,43.4832523,-1.5592776,2025-04-10 00:00:00,18.89,18.89,66,overcast clouds,0.0,200,18.89,2025-04-06
Biarritz,43.4832523,-1.5592776,2025-04-10 00:00:00,18.2,18.2,73,broken clouds,0.0,300,18.2,2025-04-06
Biarritz,43.4832523,-1.5592776,2025-04-10 00:00:00,14.25,14.25,86,clear sky,0.0,600,14.25,2025-04-06
Bayonne,43.4945144,-1.4736657,2025-04-10 00:00:00,10.45,10.45,85,scattered clouds,0.0,400,10.45,2025-04-06
Bayonne,43.4945144,-1.4736657,2025-04-10 00:00:00,9.2,9.2,76,broken clouds,0.0,300,9.2,2025-04-06
Bayonne,43.4945144,-1.4736657,2025-04-10 00:00:00,9.09,9.09,71,broken clouds,0.0,300,9.09,2025-04-06
Bayonne,43.4945144,-1.4736657,2025-04-10 00:00:00,15.33,15.33,61,broken clouds,0.0,300,15.33,2025-04-06
Bayonne,43.4945144,-1.4736657,2025-04-10 00:00:00,19.17,19.17,57,broken clouds,0.0,300,19.17,2025-04-06
Bayonne,43.4945144,-1.4736657,2025-04-10 00:00:00,19.87,19.87,63,overcast clouds,0.0,200,19.87,2025-04-06
Bayonne,43.4945144,-1.4736657,2025-04-10 00:00:00,18.24,18.24,74,broken clouds,0.0,300,18.24,2025-04-06
Bayonne,43.4945144,-1.4736657,2025-04-10 00:00:00,13.77,13.77,87,clear sky,0.0,600,13.77,2025-04-06
La Rochelle,46.159732,-1.1515951,2025-04-10 00:00:00,10.32,10.32,77,clear sky,0.0,600,10.32,2025-04-06
La Rochelle,46.159732,-1.1515951,2025-04-10 00:00:00,9.96,9.96,76,clear sky,0.0,600,9.96,2025-04-06
La Rochelle,46.159732,-1.1515951,2025-04-10 00:00:00,9.07,9.07,78,clear sky,0.0,600,9.07,2025-04-06
La Rochelle,46.159732,-1.1515951,2025-04-10 00:00:00,12.34,12.34,72,clear sky,0.0,600,12.34,2025-04-06
La Rochelle,46.159732,-1.1515951,2025-04-10 00:00:00,16.17,16.17,64,clear sky,0.0,600,16.17,2025-04-06
La Rochelle,46.159732,-1.1515951,2025-04-10 00:00:00,17.5,17.5,64,clear sky,0.0,600,17.5,2025-04-06
La Rochelle,46.159732,-1.1515951,2025-04-10 00:00:00,15.33,15.33,72,clear sky,0.0,600,15.33,2025-04-06
La Rochelle,46.159732,-1.1515951,2025-04-10 00:00:00,13.4,13.4,68,scattered clouds,0.0,400,13.4,2025-04-06
Saint-Malo,48.649518,-2.0260409,2025-04-10 00:00:00,7.98,7.98,91,clear sky,0.0,600,7.98,2025-04-06
Saint-Malo,48.649518,-2.0260409,2025-04-10 00:00:00,7.52,7.52,91,clear sky,0.0,600,7.52,2025-04-06
Saint-Malo,48.649518,-2.0260409,2025-04-10 00:00:00,7.5,7.5,85,clear sky,0.0,600,7.5,2025-04-06
Saint-Malo,48.649518,-2.0260409,2025-04-10 00:00:00,10.53,10.53,74,clear sky,0.0,600,10.53,2025-04-06
Saint-Malo,48.649518,-2.0260409,2025-04-10 00:00:00,13.35,13.35,69,clear sky,0.0,600,13.35,2025-04-06
Saint-Malo,48.649518,-2.0260409,2025-04-10 00:00:00,13.77,13.77,69,clear sky,0.0,600,13.77,2025-04-06
Saint-Malo,48.649518,-2.0260409,2025-04-10 00:00:00,11.65,11.65,80,clear sky,0.0,600,11.65,2025-04-06
Saint-Malo,48.649518,-2.0260409,2025-04-10 00:00:00,9.19,9.19,88,clear sky,0.0,600,9.19,2025-04-06
Le Havre,49.4938975,0.1079732,2025-04-10 00:00:00,7.87,7.87,83,clear sky,0.0,600,7.87,2025-04-06
Le Havre,49.4938975,0.1079732,2025-04-10 00:00:00,7.36,7.36,80,clear sky,0.0,600,7.36,2025-04-06
Le Havre,49.4938975,0.1079732,2025-04-10 00:00:00,6.82,6.82,81,clear sky,0.0,600,6.82,2025-04-06
Le Havre,49.4938975,0.1079732,2025-04-10 00:00:00,10.79,10.79,68,clear sky,0.0,600,10.79,2025-04-06
Le Havre,49.4938975,0.1079732,2025-04-10 00:00:00,12.78,12.78,63,clear sky,0.0,600,12.78,2025-04-06
Le Havre,49.4938975,0.1079732,2025-04-10 00:00:00,13.19,13.19,66,clear sky,0.0,600,13.19,2025-04-06
Le Havre,49.4938975,0.1079732,2025-04-10 00:00:00,11.69,11.69,77,clear sky,0.0,600,11.69,2025-04-06
Le Havre,49.4938975,0.1079732,2025-04-10 00:00:00,9.9,9.9,81,clear sky,0.0,600,9.9,2025-04-06
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-10 00:00:00,7.29,7.29,87,clear sky,0.0,600,7.29,2025-04-06
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-10 00:00:00,6.86,6.86,89,clear sky,0.0,600,6.86,2025-04-06
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-10 00:00:00,7.01,7.01,87,scattered clouds,0.0,400,7.01,2025-04-06
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-10 00:00:00,10.13,10.13,73,scattered clouds,0.0,400,10.13,2025-04-06
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-10 00:00:00,11.31,11.31,74,scattered clouds,0.0,400,11.31,2025-04-06
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-10 00:00:00,11.5,11.5,72,clear sky,0.0,600,11.5,2025-04-06
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-10 00:00:00,9.8,9.8,80,clear sky,0.0,600,9.8,2025-04-06
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-10 00:00:00,7.74,7.74,86,clear sky,0.0,600,7.74,2025-04-06
Paris,48.8588897,2.3200410217200766,2025-04-11 00:00:00,12.01,12.01,65,scattered clouds,0.0,400,12.01,2025-04-07
Paris,48.8588897,2.3200410217200766,2025-04-11 00:00:00,10.5,10.5,69,few clouds,0.0,500,10.5,2025-04-07
Paris,48.8588897,2.3200410217200766,2025-04-11 00:00:00,9.85,9.85,69,clear sky,0.0,600,9.85,2025-04-07
Paris,48.8588897,2.3200410217200766,2025-04-11 00:00:00,14.72,14.72,48,clear sky,0.0,600,14.72,2025-04-07
Paris,48.8588897,2.3200410217200766,2025-04-11 00:00:00,19.68,19.68,31,clear sky,0.0,600,19.68,2025-04-07
Paris,48.8588897,2.3200410217200766,2025-04-11 00:00:00,21.57,21.57,26,few clouds,0.0,500,21.57,2025-04-07
Paris,48.8588897,2.3200410217200766,2025-04-11 00:00:00,19.75,19.75,33,scattered clouds,0.0,400,19.75,2025-04-07
Paris,48.8588897,2.3200410217200766,2025-04-11 00:00:00,16.25,16.25,55,overcast clouds,0.0,200,16.25,2025-04-07
Lyon,45.7578137,4.8320114,2025-04-11 00:00:00,10.13,10.13,75,clear sky,0.0,600,10.13,2025-04-07
Lyon,45.7578137,4.8320114,2025-04-11 00:00:00,8.65,8.65,80,clear sky,0.0,600,8.65,2025-04-07
Lyon,45.7578137,4.8320114,2025-04-11 00:00:00,8.55,8.55,81,clear sky,0.0,600,8.55,2025-04-07
Lyon,45.7578137,4.8320114,2025-04-11 00:00:00,13.84,13.84,59,clear sky,0.0,600,13.84,2025-04-07
Lyon,45.7578137,4.8320114,2025-04-11 00:00:00,18.58,18.58,44,clear sky,0.0,600,18.58,2025-04-07
Lyon,45.7578137,4.8320114,2025-04-11 00:00:00,19.91,19.91,39,clear sky,0.0,600,19.91,2025-04-07
Lyon,45.7578137,4.8320114,2025-04-11 00:00:00,16.54,16.54,57,clear sky,0.0,600,16.54,2025-04-07
Lyon,45.7578137,4.8320114,2025-04-11 00:00:00,13.02,13.02,74,clear sky,0.0,600,13.02,2025-04-07
Toulouse,43.6044622,1.4442469,2025-04-11 00:00:00,10.15,10.15,80,clear sky,0.0,600,10.15,2025-04-07
Toulouse,43.6044622,1.4442469,2025-04-11 00:00:00,9.39,9.39,84,clear sky,0.0,600,9.39,2025-04-07
Toulouse,43.6044622,1.4442469,2025-04-11 00:00:00,9.41,9.41,85,clear sky,0.0,600,9.41,2025-04-07
Toulouse,43.6044622,1.4442469,2025-04-11 00:00:00,15.88,15.88,65,clear sky,0.0,600,15.88,2025-04-07
Toulouse,43.6044622,1.4442469,2025-04-11 00:00:00,20.29,20.29,50,clear sky,0.0,600,20.29,2025-04-07
Toulouse,43.6044622,1.4442469,2025-04-11 00:00:00,21.52,21.52,43,clear sky,0.0,600,21.52,2025-04-07
Toulouse,43.6044622,1.4442469,2025-04-11 00:00:00,16.82,16.82,63,clear sky,0.0,600,16.82,2025-04-07
Toulouse,43.6044622,1.4442469,2025-04-11 00:00:00,12.61,12.61,73,clear sky,0.0,600,12.61,2025-04-07
Nantes,47.2186371,-1.5541362,2025-04-11 00:00:00,7.73,7.73,79,clear sky,0.0,600,7.73,2025-04-07
Nantes,47.2186371,-1.5541362,2025-04-11 00:00:00,6.37,6.37,82,clear sky,0.0,600,6.37,2025-04-07
Nantes,47.2186371,-1.5541362,2025-04-11 00:00:00,6.21,6.21,90,clear sky,0.0,600,6.21,2025-04-07
Nantes,47.2186371,-1.5541362,2025-04-11 00:00:00,13.8,13.8,70,clear sky,0.0,600,13.8,2025-04-07
Nantes,47.2186371,-1.5541362,2025-04-11 00:00:00,18.02,18.02,58,clear sky,0.0,600,18.02,2025-04-07
Nantes,47.2186371,-1.5541362,2025-04-11 00:00:00,19.14,19.14,55,clear sky,0.0,600,19.14,2025-04-07
Nantes,47.2186371,-1.5541362,2025-04-11 00:00:00,16.06,16.06,77,clear sky,0.0,600,16.06,2025-04-07
Nantes,47.2186371,-1.5541362,2025-04-11 00:00:00,11.36,11.36,84,clear sky,0.0,600,11.36,2025-04-07
Strasbourg,48.584614,7.7507127,2025-04-11 00:00:00,8.92,8.92,70,clear sky,0.0,600,8.92,2025-04-07
Strasbourg,48.584614,7.7507127,2025-04-11 00:00:00,7.39,7.39,76,clear sky,0.0,600,7.39,2025-04-07
Strasbourg,48.584614,7.7507127,2025-04-11 00:00:00,8.09,8.09,77,clear sky,0.0,600,8.09,2025-04-07
Strasbourg,48.584614,7.7507127,2025-04-11 00:00:00,13.84,13.84,58,clear sky,0.0,600,13.84,2025-04-07
Strasbourg,48.584614,7.7507127,2025-04-11 00:00:00,18.23,18.23,40,clear sky,0.0,600,18.23,2025-04-07
Strasbourg,48.584614,7.7507127,2025-04-11 00:00:00,19.69,19.69,34,scattered clouds,0.0,400,19.69,2025-04-07
Strasbourg,48.584614,7.7507127,2025-04-11 00:00:00,14.99,14.99,53,broken clouds,0.0,300,14.99,2025-04-07
Strasbourg,48.584614,7.7507127,2025-04-11 00:00:00,12.68,12.68,59,overcast clouds,0.0,200,12.68,2025-04-07
Bordeaux,44.841225,-0.5800364,2025-04-11 00:00:00,11.69,11.69,61,clear sky,0.0,600,11.69,2025-04-07
Bordeaux,44.841225,-0.5800364,2025-04-11 00:00:00,11.16,11.16,76,clear sky,0.0,600,11.16,2025-04-07
Bordeaux,44.841225,-0.5800364,2025-04-11 00:00:00,10.39,10.39,78,clear sky,0.0,600,10.39,2025-04-07
Bordeaux,44.841225,-0.5800364,2025-04-11 00:00:00,16.85,16.85,56,clear sky,0.0,600,16.85,2025-04-07
Bordeaux,44.841225,-0.5800364,2025-04-11 00:00:00,21.34,21.34,42,clear sky,0.0,600,21.34,2025-04-07
Bordeaux,44.841225,-0.5800364,2025-04-11 00:00:00,22.63,22.63,38,clear sky,0.0,600,22.63,2025-04-07
Bordeaux,44.841225,-0.5800364,2025-04-11 00:00:00,19.48,19.48,53,clear sky,0.0,600,19.48,2025-04-07
Bordeaux,44.841225,-0.5800364,2025-04-11 00:00:00,15.04,15.04,63,clear sky,0.0,600,15.04,2025-04-07
Lille,50.6365654,3.0635282,2025-04-11 00:00:00,7.37,7.37,79,clear sky,0.0,600,7.37,2025-04-07
Lille,50.6365654,3.0635282,2025-04-11 00:00:00,6.85,6.85,78,clear sky,0.0,600,6.85,2025-04-07
Lille,50.6365654,3.0635282,2025-04-11 00:00:00,7.44,7.44,74,clear sky,0.0,600,7.44,2025-04-07
Lille,50.6365654,3.0635282,2025-04-11 00:00:00,14.04,14.04,58,scattered clouds,0.0,400,14.04,2025-04-07
Lille,50.6365654,3.0635282,2025-04-11 00:00:00,18.25,18.25,46,broken clouds,0.0,300,18.25,2025-04-07
Lille,50.6365654,3.0635282,2025-04-11 00:00:00,17.27,17.27,47,overcast clouds,0.0,200,17.27,2025-04-07
Lille,50.6365654,3.0635282,2025-04-11 00:00:00,13.04,13.04,62,overcast clouds,0.0,200,13.04,2025-04-07
Lille,50.6365654,3.0635282,2025-04-11 00:00:00,10.64,10.64,69,overcast clouds,0.0,200,10.64,2025-04-07
Rennes,48.1113387,-1.6800198,2025-04-11 00:00:00,6.78,6.78,93,clear sky,0.0,600,6.78,2025-04-07
Rennes,48.1113387,-1.6800198,2025-04-11 00:00:00,6.57,6.57,93,clear sky,0.0,600,6.57,2025-04-07
Rennes,48.1113387,-1.6800198,2025-04-11 00:00:00,6.51,6.51,93,clear sky,0.0,600,6.51,2025-04-07
Rennes,48.1113387,-1.6800198,2025-04-11 00:00:00,13.83,13.83,70,clear sky,0.0,600,13.83,2025-04-07
Rennes,48.1113387,-1.6800198,2025-04-11 00:00:00,17.9,17.9,57,clear sky,0.0,600,17.9,2025-04-07
Rennes,48.1113387,-1.6800198,2025-04-11 00:00:00,18.93,18.93,56,clear sky,0.0,600,18.93,2025-04-07
Rennes,48.1113387,-1.6800198,2025-04-11 00:00:00,15.83,15.83,77,clear sky,0.0,600,15.83,2025-04-07
Rennes,48.1113387,-1.6800198,2025-04-11 00:00:00,10.82,10.82,88,broken clouds,0.0,300,10.82,2025-04-07
Reims,49.2577886,4.031926,2025-04-11 00:00:00,6.98,6.98,88,clear sky,0.0,600,6.98,2025-04-07
Reims,49.2577886,4.031926,2025-04-11 00:00:00,6.05,6.05,89,clear sky,0.0,600,6.05,2025-04-07
Reims,49.2577886,4.031926,2025-04-11 00:00:00,6.79,6.79,87,clear sky,0.0,600,6.79,2025-04-07
Reims,49.2577886,4.031926,2025-04-11 00:00:00,13.23,13.23,64,clear sky,0.0,600,13.23,2025-04-07
Reims,49.2577886,4.031926,2025-04-11 00:00:00,17.4,17.4,46,few clouds,0.0,500,17.4,2025-04-07
Reims,49.2577886,4.031926,2025-04-11 00:00:00,18.69,18.69,44,broken clouds,0.0,300,18.69,2025-04-07
Reims,49.2577886,4.031926,2025-04-11 00:00:00,14.47,14.47,67,broken clouds,0.0,300,14.47,2025-04-07
Reims,49.2577886,4.031926,2025-04-11 00:00:00,11.1,11.1,79,overcast clouds,0.0,200,11.1,2025-04-07
Saint-Étienne,45.4401467,4.3873058,2025-04-11 00:00:00,5.34,5.34,90,clear sky,0.0,600,5.34,2025-04-07
Saint-Étienne,45.4401467,4.3873058,2025-04-11 00:00:00,4.54,4.54,91,clear sky,0.0,600,4.54,2025-04-07
Saint-Étienne,45.4401467,4.3873058,2025-04-11 00:00:00,5.4,5.4,87,clear sky,0.0,600,5.4,2025-04-07
Saint-Étienne,45.4401467,4.3873058,2025-04-11 00:00:00,12.79,12.79,61,clear sky,0.0,600,12.79,2025-04-07
Saint-Étienne,45.4401467,4.3873058,2025-04-11 00:00:00,16.58,16.58,48,clear sky,0.0,600,16.58,2025-04-07
Saint-Étienne,45.4401467,4.3873058,2025-04-11 00:00:00,17.29,17.29,49,clear sky,0.0,600,17.29,2025-04-07
Saint-Étienne,45.4401467,4.3873058,2025-04-11 00:00:00,12.23,12.23,73,clear sky,0.0,600,12.23,2025-04-07
Saint-Étienne,45.4401467,4.3873058,2025-04-11 00:00:00,7.92,7.92,81,clear sky,0.0,600,7.92,2025-04-07
Toulon,43.1257311,5.9304919,2025-04-11 00:00:00,13.68,13.68,80,clear sky,0.0,600,13.68,2025-04-07
Toulon,43.1257311,5.9304919,2025-04-11 00:00:00,13.41,13.41,78,clear sky,0.0,600,13.41,2025-04-07
Toulon,43.1257311,5.9304919,2025-04-11 00:00:00,13.75,13.75,73,clear sky,0.0,600,13.75,2025-04-07
Toulon,43.1257311,5.9304919,2025-04-11 00:00:00,17.25,17.25,60,clear sky,0.0,600,17.25,2025-04-07
Toulon,43.1257311,5.9304919,2025-04-11 00:00:00,18.07,18.07,57,scattered clouds,0.0,400,18.07,2025-04-07
Toulon,43.1257311,5.9304919,2025-04-11 00:00:00,18.02,18.02,58,scattered clouds,0.0,400,18.02,2025-04-07
Toulon,43.1257311,5.9304919,2025-04-11 00:00:00,15.36,15.36,73,broken clouds,0.0,300,15.36,2025-04-07
Toulon,43.1257311,5.9304919,2025-04-11 00:00:00,14.3,14.3,76,overcast clouds,0.0,200,14.3,2025-04-07
Dijon,47.3215806,5.0414701,2025-04-11 00:00:00,7.7,7.7,78,clear sky,0.0,600,7.7,2025-04-07
Dijon,47.3215806,5.0414701,2025-04-11 00:00:00,6.6,6.6,83,clear sky,0.0,600,6.6,2025-04-07
Dijon,47.3215806,5.0414701,2025-04-11 00:00:00,7.01,7.01,84,clear sky,0.0,600,7.01,2025-04-07
Dijon,47.3215806,5.0414701,2025-04-11 00:00:00,13.42,13.42,65,clear sky,0.0,600,13.42,2025-04-07
Dijon,47.3215806,5.0414701,2025-04-11 00:00:00,17.29,17.29,54,clear sky,0.0,600,17.29,2025-04-07
Dijon,47.3215806,5.0414701,2025-04-11 00:00:00,18.23,18.23,52,clear sky,0.0,600,18.23,2025-04-07
Dijon,47.3215806,5.0414701,2025-04-11 00:00:00,13.72,13.72,75,clear sky,0.0,600,13.72,2025-04-07
Dijon,47.3215806,5.0414701,2025-04-11 00:00:00,9.95,9.95,78,scattered clouds,0.0,400,9.95,2025-04-07
Angers,47.4739884,-0.5515588,2025-04-11 00:00:00,7.43,7.43,81,clear sky,0.0,600,7.43,2025-04-07
Angers,47.4739884,-0.5515588,2025-04-11 00:00:00,6.56,6.56,89,clear sky,0.0,600,6.56,2025-04-07
Angers,47.4739884,-0.5515588,2025-04-11 00:00:00,6.51,6.51,93,clear sky,0.0,600,6.51,2025-04-07
Angers,47.4739884,-0.5515588,2025-04-11 00:00:00,13.79,13.79,69,clear sky,0.0,600,13.79,2025-04-07
Angers,47.4739884,-0.5515588,2025-04-11 00:00:00,18.36,18.36,54,clear sky,0.0,600,18.36,2025-04-07
Angers,47.4739884,-0.5515588,2025-04-11 00:00:00,19.53,19.53,51,clear sky,0.0,600,19.53,2025-04-07
Angers,47.4739884,-0.5515588,2025-04-11 00:00:00,15.57,15.57,73,clear sky,0.0,600,15.57,2025-04-07
Angers,47.4739884,-0.5515588,2025-04-11 00:00:00,11.35,11.35,79,scattered clouds,0.0,400,11.35,2025-04-07
Nîmes,43.8374249,4.3600687,2025-04-11 00:00:00,11.79,11.79,76,clear sky,0.0,600,11.79,2025-04-07
Nîmes,43.8374249,4.3600687,2025-04-11 00:00:00,10.8,10.8,78,clear sky,0.0,600,10.8,2025-04-07
Nîmes,43.8374249,4.3600687,2025-04-11 00:00:00,10.88,10.88,71,clear sky,0.0,600,10.88,2025-04-07
Nîmes,43.8374249,4.3600687,2025-04-11 00:00:00,17.48,17.48,49,clear sky,0.0,600,17.48,2025-04-07
Nîmes,43.8374249,4.3600687,2025-04-11 00:00:00,21.25,21.25,36,clear sky,0.0,600,21.25,2025-04-07
Nîmes,43.8374249,4.3600687,2025-04-11 00:00:00,20.81,20.81,40,scattered clouds,0.0,400,20.81,2025-04-07
Nîmes,43.8374249,4.3600687,2025-04-11 00:00:00,15.03,15.03,63,broken clouds,0.0,300,15.03,2025-04-07
Nîmes,43.8374249,4.3600687,2025-04-11 00:00:00,12.71,12.71,74,clear sky,0.0,600,12.71,2025-04-07
Villeurbanne,45.7733573,4.8868454,2025-04-11 00:00:00,10.19,10.19,75,clear sky,0.0,600,10.19,2025-04-07
Villeurbanne,45.7733573,4.8868454,2025-04-11 00:00:00,8.69,8.69,81,clear sky,0.0,600,8.69,2025-04-07
Villeurbanne,45.7733573,4.8868454,2025-04-11 00:00:00,8.5,8.5,81,clear sky,0.0,600,8.5,2025-04-07
Villeurbanne,45.7733573,4.8868454,2025-04-11 00:00:00,13.77,13.77,59,clear sky,0.0,600,13.77,2025-04-07
Villeurbanne,45.7733573,4.8868454,2025-04-11 00:00:00,18.68,18.68,44,clear sky,0.0,600,18.68,2025-04-07
Villeurbanne,45.7733573,4.8868454,2025-04-11 00:00:00,20.09,20.09,39,clear sky,0.0,600,20.09,2025-04-07
Villeurbanne,45.7733573,4.8868454,2025-04-11 00:00:00,16.7,16.7,57,clear sky,0.0,600,16.7,2025-04-07
Villeurbanne,45.7733573,4.8868454,2025-04-11 00:00:00,13.16,13.16,74,clear sky,0.0,600,13.16,2025-04-07
Le Mans,48.0073849,0.1967849,2025-04-11 00:00:00,7.43,7.43,90,few clouds,0.0,500,7.43,2025-04-07
Le Mans,48.0073849,0.1967849,2025-04-11 00:00:00,6.62,6.62,92,clear sky,0.0,600,6.62,2025-04-07
Le Mans,48.0073849,0.1967849,2025-04-11 00:00:00,6.48,6.48,92,clear sky,0.0,600,6.48,2025-04-07
Le Mans,48.0073849,0.1967849,2025-04-11 00:00:00,13.92,13.92,67,clear sky,0.0,600,13.92,2025-04-07
Le Mans,48.0073849,0.1967849,2025-04-11 00:00:00,18.27,18.27,53,clear sky,0.0,600,18.27,2025-04-07
